date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-02-01 00:00:00,C013,Google Ads,JP,video,722.71,32472,573,89,0.017645971914264598,0.15532286212914484,8.120337078651685,0.7679651358990625,0.46525932277255133,0.14663780847296384,13.050764954093783,0.0622024924554932
2026-02-02 00:00:00,C013,Google Ads,JP,video,658.44,31848,568,88,0.017834714895754836,0.15492957746478872,7.482272727272728,0.6737795577205161,0.41287721162197494,0.1363339601365549,11.997388492016832,0.07875744307702408
2026-02-03 00:00:00,C013,Google Ads,JP,video,879.14,44155,688,114,0.015581474351715547,0.16569767441860464,7.7117543859649125,0.5694252203015711,0.36910969867324145,0.1337836851261838,15.251340104384953,0.06436027661424315
2026-02-04 00:00:00,C013,Google Ads,JP,video,741.69,34561,628,105,0.018170770521686294,0.16719745222929935,7.063714285714286,0.6857258303164244,0.390936218370006,0.13426168673304,14.097477106969201,0.0651031999293866
2026-02-05 00:00:00,C013,Google Ads,JP,video,980.61,46893,751,113,0.016015183502868232,0.15046604527296936,8.677964601769911,0.5862895230844365,0.3792630535602798,0.1299150894578858,14.680405108741095,0.06326900493263413
2026-02-06 00:00:00,C013,Google Ads,JP,video,1594.38,80224,1199,196,0.014945652173913044,0.1634695579649708,8.134591836734694,0.6083856491997143,0.374356793494824,0.11086270092077696,21.729089380472285,0.056843936571754045
2026-02-07 00:00:00,C013,Google Ads,JP,video,799.26,31937,543,74,0.01700222312678085,0.13627992633517497,10.80081081081081,0.7176884740170777,0.4295159205415576,0.130840471802144,9.682194913358657,0.05494421390026253
2026-02-08 00:00:00,C013,Google Ads,JP,video,1152.83,73204,1002,162,0.013687776624228183,0.16167664670658682,7.116234567901234,0.6408137896467649,0.35563240957152065,0.12239943848898135,19.82870903521498,0.058503441900839816
2026-02-09 00:00:00,C013,Google Ads,JP,video,1190.92,58370,942,141,0.016138427274284734,0.14968152866242038,8.446241134751773,0.7092160641135867,0.4653529363382058,0.12871898720455233,18.14937719584188,0.07258110629874694
2026-02-10 00:00:00,C013,Google Ads,JP,video,1063.7,44999,821,120,0.018244849885553013,0.146163215590743,8.864166666666668,0.5336315407084063,0.39176719435954954,0.12518951815719345,15.022742178863215,0.0546302256928653
2026-02-11 00:00:00,C013,Google Ads,JP,video,829.05,31664,543,74,0.017148812531581608,0.13627992633517497,11.203378378378378,0.6525109334129842,0.407802164834953,0.13390260609364923,9.908792850930043,0.043643095794872806
2026-02-12 00:00:00,C013,Google Ads,JP,video,956.15,46377,743,119,0.016020872415205813,0.1601615074024226,8.034873949579831,0.5883947543481807,0.4331257806387594,0.1318060698961695,15.68492231764417,0.0611423656028052
2026-02-13 00:00:00,C013,Google Ads,JP,video,992.44,48775,822,132,0.016852895950794464,0.16058394160583941,7.5184848484848485,0.5361465888696203,0.3191197095647287,0.1524187583223835,20.11927609855462,0.06923099630819769
2026-02-14 00:00:00,C013,Google Ads,JP,video,1129.12,50021,847,138,0.016932888186961478,0.16292798110979928,8.182028985507246,0.6421449320502065,0.39514389896699964,0.11478952757841646,15.840954805821472,0.07054937922112871
2026-02-15 00:00:00,C013,Google Ads,JP,video,867.57,43197,620,95,0.014352848577447508,0.1532258064516129,9.132315789473685,0.6112084919866598,0.39041967774791847,0.09332125977252709,8.865519678390074,0.05647982215941638
2026-02-16 00:00:00,C013,Google Ads,JP,video,1108.35,48889,788,102,0.016118145186033668,0.12944162436548223,10.866176470588234,0.7092017962313792,0.4702846983074504,0.12448434493548308,12.697403183419274,0.05178675913164517
2026-02-17 00:00:00,C013,Google Ads,JP,video,781.26,41320,572,80,0.013843175217812198,0.13986013986013987,9.76575,0.735498618445244,0.42542776583785374,0.1326389708867238,10.611117670937904,0.06416976215480409
2026-02-18 00:00:00,C013,Google Ads,JP,video,1081.72,55112,768,101,0.013935259108724053,0.13151041666666666,10.71009900990099,0.6904537640577042,0.43211334686831204,0.11587094397947817,11.702965341927294,0.055096860438072826
2026-02-19 00:00:00,C013,Google Ads,JP,video,776.34,35745,545,70,0.015246887676598125,0.12844036697247707,11.09057142857143,0.606929952323661,0.3918130421126134,0.12041143543264213,8.428800480284949,0.0493277206778375
2026-02-20 00:00:00,C013,Google Ads,JP,video,1122.85,59252,942,131,0.015898197529197328,0.13906581740976645,8.571374045801527,0.6070803123280073,0.38686685496174944,0.13625684426869183,17.849646599198632,0.06647927729372861
2026-02-21 00:00:00,C013,Google Ads,JP,video,825.01,37543,634,87,0.016887302559731508,0.13722397476340695,9.48287356321839,0.6496415988646407,0.4187599522188439,0.14614786770311514,12.714864490171017,0.06072323611550799
2026-02-22 00:00:00,C013,Google Ads,JP,video,750.23,38416,613,93,0.01595689296126614,0.15171288743882544,8.066989247311827,0.6262019823146097,0.40462191254529806,0.11584081803652682,10.773196077396994,0.05720418351229721
2026-02-23 00:00:00,C013,Google Ads,JP,video,972.55,41359,681,114,0.016465581856427863,0.16740088105726872,8.531140350877193,0.6108423650488396,0.3423294364276513,0.11552021064573946,13.169304013614298,0.06137713338402572
2026-02-24 00:00:00,C013,Google Ads,JP,video,1082.0,43709,740,98,0.016930151685007663,0.13243243243243244,11.040816326530612,0.6666243245731777,0.470671179112716,0.12939189796998174,12.680406001058211,0.04840595031635548
2026-02-25 00:00:00,C013,Google Ads,JP,video,736.04,30944,496,70,0.016028955532574975,0.14112903225806453,10.514857142857142,0.5702068018291226,0.3414523932856773,0.1180180042535908,8.261260297751356,0.05775031337765015
2026-02-26 00:00:00,C013,Google Ads,JP,video,808.25,39476,641,87,0.016237714054108825,0.1357254290171607,9.290229885057471,0.6774348637154025,0.4123097646616769,0.12541379783150827,10.91100041134122,0.051067714682569605
2026-02-27 00:00:00,C013,Google Ads,JP,video,957.86,45863,797,127,0.017377842705448836,0.15934755332496864,7.542204724409449,0.5703500748649515,0.325742549927087,0.10887802989872182,13.82750979713767,0.05915985309140329
2026-02-28 00:00:00,C013,Google Ads,JP,video,1157.12,46618,802,120,0.017203655240465056,0.14962593516209477,9.642666666666665,0.6815936774375643,0.4072291652986779,0.13032789499698616,15.63934739963834,0.07001273791930586
2026-03-01 00:00:00,C013,Google Ads,JP,video,943.27,40664,702,98,0.017263427109974423,0.1396011396011396,9.625204081632653,0.6759773442789232,0.41236769249606664,0.12866518282568143,12.60918791691678,0.052556826003279114
2026-01-01 00:00:00,C014,Google Ads,US,playable,1097.9,39822,742,136,0.018632916478328564,0.18328840970350405,8.07279411764706,0.7803260798877791,0.5184352227436544,0.15422024852837088,20.97395379985844,0.0836840322045836
2026-01-02 00:00:00,C014,Google Ads,US,playable,1079.42,45146,807,126,0.017875337792938466,0.15613382899628253,8.566825396825397,0.7540414541993863,0.48828285880006855,0.14613416680846442,18.412905017866517,0.08152869355400758
2026-01-03 00:00:00,C014,Google Ads,US,playable,988.36,28420,625,110,0.02199155524278677,0.176,8.985090909090909,0.6325571437393156,0.3920103212624441,0.14219039174885006,15.640943092373508,0.06057770306146771
2026-01-04 00:00:00,C014,Google Ads,US,playable,930.55,27639,589,94,0.021310467093599624,0.15959252971137522,9.899468085106383,0.7656983779445363,0.4120761942766737,0.18230971816620783,17.137113507623535,0.0778525874358012
2026-01-05 00:00:00,C014,Google Ads,US,playable,803.38,27761,584,113,0.021036706170526998,0.1934931506849315,7.109557522123894,0.810207556778686,0.46840614908542816,0.13208046921977926,14.925093021835057,0.09272015051673489
2026-01-06 00:00:00,C014,Google Ads,US,playable,700.12,28598,496,80,0.017343870200713336,0.16129032258064516,8.7515,0.7009426345186703,0.4278138932710847,0.14925421483884957,11.940337187107966,0.07521957219565512
2026-01-07 00:00:00,C014,Google Ads,US,playable,1055.26,30088,663,118,0.022035362935389526,0.1779788838612368,8.942881355932203,0.7929774781231042,0.47118996599974927,0.16151344986549945,19.058587084128934,0.07698529606020174
2026-01-08 00:00:00,C014,Google Ads,US,playable,855.17,30389,608,113,0.020007239461647307,0.18585526315789475,7.5678761061946895,0.7934781264675067,0.5232738951250798,0.16368390696937257,18.4962814875391,0.09997451283381248
2026-01-09 00:00:00,C014,Google Ads,US,playable,932.08,37362,732,123,0.019592098924040468,0.1680327868852459,7.577886178861789,0.6815636285815386,0.4640019487864639,0.15751573787537124,19.37443575867066,0.07436234154131782
2026-01-10 00:00:00,C014,Google Ads,US,playable,884.02,28453,592,106,0.02080624187256177,0.17905405405405406,8.339811320754716,0.843089579244312,0.46816413084861364,0.17181092919832072,18.211958495021996,0.0813559057252295
2026-01-11 00:00:00,C014,Google Ads,US,playable,1078.69,42172,733,142,0.017381200796737172,0.1937244201909959,7.596408450704225,0.8052570971900169,0.46209130632826667,0.17097142764456275,24.27794272552791,0.08556500134483447
2026-01-12 00:00:00,C014,Google Ads,US,playable,605.0,24940,420,71,0.016840417000801924,0.16904761904761906,8.52112676056338,0.7437556700412965,0.46669690565553235,0.1481534238445636,10.518893092964015,0.07933967908524414
2026-01-13 00:00:00,C014,Google Ads,US,playable,1074.67,40495,701,121,0.017310779108531918,0.17261055634807418,8.881570247933885,0.8090383132140131,0.4741219822699994,0.11885983524265609,14.382040064361387,0.07513032158235501
2026-01-14 00:00:00,C014,Google Ads,US,playable,905.9,34799,725,133,0.020833932009540503,0.18344827586206897,6.811278195488722,0.8538418945217889,0.4874042959386863,0.15411465983028838,20.497249757428353,0.0981388861410552
2026-01-15 00:00:00,C014,Google Ads,US,playable,852.18,30122,648,122,0.021512515769205234,0.1882716049382716,6.985081967213114,0.7364156835814487,0.47815045645770166,0.1679714948616024,20.49252237311549,0.07950927263968988
2026-01-16 00:00:00,C014,Google Ads,US,playable,813.65,28198,561,94,0.019895028016171358,0.16755793226381463,8.655851063829788,0.7192051412759729,0.4682808386951605,0.14461955727073045,13.594238383448662,0.06561045355604449
2026-01-17 00:00:00,C014,Google Ads,US,playable,1093.62,48349,885,151,0.01830441167345757,0.17062146892655367,7.24251655629139,0.7821374097269562,0.49672549761325335,0.1313339396228894,19.831424883056297,0.10922605985761384
2026-01-18 00:00:00,C014,Google Ads,US,playable,897.46,25878,543,107,0.02098307442615349,0.19705340699815838,8.38747663551402,0.7064513434417822,0.39599237350314204,0.14566982199447467,15.58667095340879,0.07599654453291152
2026-01-19 00:00:00,C014,Google Ads,US,playable,1066.75,41739,694,128,0.016627135293131125,0.1844380403458213,8.333984375,0.7486929342074551,0.4656462776226487,0.13025805747155728,16.67303135635933,0.06873345016732234
2026-01-20 00:00:00,C014,Google Ads,US,playable,805.93,26311,528,78,0.020067652312720917,0.14772727272727273,10.332435897435897,0.690514936782453,0.4681472583801501,0.14793392457061888,11.538846116508273,0.07017559368617685
2026-01-21 00:00:00,C014,Google Ads,US,playable,897.75,30307,654,114,0.02157917312832019,0.1743119266055046,7.875,0.7924195652718232,0.5235930750483178,0.18717337185631255,21.337764391619633,0.09171210739498904
2026-01-22 00:00:00,C014,Google Ads,US,playable,1208.91,39255,782,137,0.01992102916825882,0.17519181585677748,8.824160583941607,0.7400337339021628,0.418847308183155,0.1309987820126025,17.946833135726543,0.07977004591278215
2026-01-23 00:00:00,C014,Google Ads,US,playable,689.81,22990,492,77,0.021400608960417573,0.1565040650406504,8.958571428571428,0.5891905844630435,0.4148622861637447,0.16825077850800413,12.955309945116317,0.07944132052056826
2026-01-24 00:00:00,C014,Google Ads,US,playable,936.24,32699,580,100,0.01773754549068779,0.1724137931034483,9.362400000000001,0.673393983614152,0.45577934481947746,0.1575626097785512,15.756260977855119,0.06656582924491555
2026-01-25 00:00:00,C014,Google Ads,US,playable,975.55,29704,637,104,0.02144492324266092,0.16326530612244897,9.380288461538461,0.8650231475187536,0.4782775578419609,0.17468760372630213,18.16751078753542,0.0798748280399413
2026-01-26 00:00:00,C014,Google Ads,US,playable,1109.87,35623,681,126,0.01911686270106392,0.18502202643171806,8.808492063492062,0.7373332671956474,0.421976570773499,0.13315604754390625,16.777661990532188,0.08011620294220344
2026-01-27 00:00:00,C014,Google Ads,US,playable,947.12,30816,585,95,0.018983644859813083,0.1623931623931624,9.969684210526315,0.8204191290154408,0.44056119644360775,0.1420356830668473,13.493389891350494,0.07054529315211959
2026-01-28 00:00:00,C014,Google Ads,US,playable,861.24,37730,630,101,0.016697588126159554,0.16031746031746033,8.527128712871287,0.6707705013430454,0.4648010186723384,0.1363770391239726,13.774080951521231,0.07167130180740668
2026-01-29 00:00:00,C014,Google Ads,US,playable,1216.53,37175,743,148,0.019986550100874242,0.19919246298788695,8.219797297297298,0.7195760520785847,0.451700177120718,0.12245971248812511,18.124037448242515,0.06870797219334004
2026-01-30 00:00:00,C014,Google Ads,US,playable,1353.89,49357,975,178,0.01975403691472334,0.18256410256410258,7.606123595505618,0.7678302772230242,0.4572221327036278,0.13282714751472818,23.643232257621616,0.09997243252694495
2026-01-31 00:00:00,C014,Google Ads,US,playable,1207.87,47769,788,130,0.01649605392618644,0.1649746192893401,9.291307692307692,0.7831720781146844,0.3980273995616791,0.1518984119384726,19.746793552001435,0.06363968960609277
2026-02-01 00:00:00,C014,Google Ads,US,playable,1250.26,45563,855,156,0.018765226170357526,0.1824561403508772,8.01448717948718,0.7492988802946268,0.4307102201591257,0.16343087460642342,25.495216438602053,0.09617696460367997
2026-02-02 00:00:00,C014,Google Ads,US,playable,958.14,31936,579,101,0.01813001002004008,0.17443868739205526,9.486534653465347,0.6906765688751939,0.4769231680948708,0.17317924392534323,17.491103636459666,0.07468445611256729
2026-02-03 00:00:00,C014,Google Ads,US,playable,1033.15,33765,622,108,0.018421442321930992,0.17363344051446947,9.566203703703705,0.752915114528619,0.5037992847554784,0.16894803844880318,18.246388152470743,0.05588188684496392
2026-02-04 00:00:00,C014,Google Ads,US,playable,941.81,26705,570,94,0.021344317543531173,0.1649122807017544,10.019255319148936,0.8270961444146936,0.4855337587425481,0.1739526038428517,16.35154476122806,0.06907569900158915
2026-02-05 00:00:00,C014,Google Ads,US,playable,921.83,33040,651,97,0.019703389830508476,0.1490015360983103,9.50340206185567,0.7898556764339093,0.47521677014996994,0.15637615430715182,15.168486967793728,0.06755120697578518
2026-02-06 00:00:00,C014,Google Ads,US,playable,999.06,39380,654,121,0.01660741493143728,0.18501529051987767,8.256694214876033,0.6409119676027777,0.4739936927624281,0.1290415682101108,15.614029753423408,0.05716339608990469
2026-02-07 00:00:00,C014,Google Ads,US,playable,1280.61,41274,891,153,0.021587440034888793,0.1717171717171717,8.37,0.6661687451123219,0.40896331091436366,0.1620751454743296,24.79749725757243,0.07924814460007414
2026-02-08 00:00:00,C014,Google Ads,US,playable,871.8,31240,620,95,0.019846350832266324,0.1532258064516129,9.176842105263157,0.7234844413637584,0.4211069068959524,0.14117993247410504,13.41209358503998,0.06920978910032964
2026-02-09 00:00:00,C014,Google Ads,US,playable,1174.54,42402,813,153,0.01917362388566577,0.1881918819188192,7.676732026143791,0.6811166063855265,0.38106383593020987,0.12043126843690724,18.42598407084681,0.07717292721884335
2026-02-10 00:00:00,C014,Google Ads,US,playable,917.27,29616,612,111,0.020664505672609402,0.18137254901960784,8.263693693693693,0.710699061806647,0.46792926771243754,0.12132431858422002,13.466999362848423,0.08051825643066224
2026-02-11 00:00:00,C014,Google Ads,US,playable,865.48,33134,636,99,0.019194784813182833,0.15566037735849056,8.742222222222223,0.8308194332127938,0.41817456458362,0.19044420282666275,18.85397607983961,0.08223651927696254
2026-02-12 00:00:00,C014,Google Ads,US,playable,918.31,27060,589,98,0.021766444937176645,0.166383701188455,9.370510204081633,0.6439434162218496,0.4270033750995656,0.16124959742675962,15.802460547822443,0.08252696693441954
2026-02-13 00:00:00,C014,Google Ads,US,playable,918.93,30425,554,91,0.018208709942481513,0.16425992779783394,10.098131868131867,0.7515201245843542,0.49417661434016424,0.1575510587256527,14.337146344034396,0.06516432201663773
2026-02-14 00:00:00,C014,Google Ads,US,playable,825.23,26468,523,102,0.0197597098382953,0.1950286806883365,8.09049019607843,0.6956510888830277,0.4567841886984762,0.1507385492136195,15.375332019789191,0.06968477247884101
