date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-01-13 00:00:00,C009,Google Ads,US,static,762.16,37789,467,56,0.0124,0.1199,13.61,0.7134877492271839,0.3644211453472501,0.1976474445897904,36.061312111446995,0.0473
2026-01-14 00:00:00,C009,Google Ads,US,static,899.89,48744,660,83,0.0135,0.1258,10.842,0.5168236326309746,0.3595277648013205,0.15902886551040263,38.434259068550695,0.0427
2026-01-15 00:00:00,C009,Google Ads,US,static,1304.63,62931,868,113,0.0138,0.1302,11.5454,0.5477823815893559,0.3945945424229183,0.12863726917369006,59.24701550529123,0.0454
2026-01-16 00:00:00,C009,Google Ads,US,static,1039.91,58094,682,101,0.0117,0.1481,10.2961,0.5467636943917937,0.38157955897887025,0.13331900716084452,48.355150706805354,0.0465
2026-01-17 00:00:00,C009,Google Ads,US,static,813.51,42864,503,56,0.0117,0.1113,14.527,0.5699138191286919,0.4044639323870305,0.15837013834245814,28.432668746554743,0.035
2026-01-18 00:00:00,C009,Google Ads,US,static,950.49,48793,618,77,0.0127,0.1246,12.344,0.7045724899975351,0.36824681684127436,0.15179832096735926,35.6172336463521,0.0375
2026-01-19 00:00:00,C009,Google Ads,US,static,1055.18,49728,669,75,0.0135,0.1121,14.0691,0.620013935924425,0.35862216494436494,0.17133946215858764,48.47599217097799,0.0459
2026-01-20 00:00:00,C009,Google Ads,US,static,777.68,32506,479,64,0.0147,0.1336,12.1512,0.6327006259655571,0.355027138472303,0.14356032308062633,39.006593415687774,0.0502
2026-01-21 00:00:00,C009,Google Ads,US,static,748.38,36195,493,59,0.0136,0.1197,12.6844,0.6368235803758862,0.435243886419639,0.1434141530398082,29.51042282470927,0.0394
2026-01-22 00:00:00,C009,Google Ads,US,static,973.74,58107,787,111,0.0135,0.141,8.7724,0.6284077117899434,0.42079460769584104,0.18242183716937285,61.05407240790718,0.0627
2026-01-23 00:00:00,C009,Google Ads,US,static,617.81,33236,405,56,0.0122,0.1383,11.0323,0.5177205602815884,0.353096465730615,0.15349889554781354,28.0606779673679,0.0454
2026-01-24 00:00:00,C009,Google Ads,US,static,673.42,39844,473,69,0.0119,0.1459,9.7597,0.6379397541078615,0.3486949824648912,0.17120160578107937,34.19842354371018,0.0508
2026-01-25 00:00:00,C009,Google Ads,US,static,940.31,47111,603,68,0.0128,0.1128,13.8281,0.6184937433228704,0.363133739886834,0.17249690351489547,38.295052536041055,0.0407
2026-01-26 00:00:00,C009,Google Ads,US,static,1155.31,52841,770,97,0.0146,0.126,11.9104,0.6270050859781875,0.39742525469208706,0.17300356008780893,53.500465995919875,0.0463
2026-01-27 00:00:00,C009,Google Ads,US,static,1350.01,81712,967,130,0.0118,0.1344,10.3847,0.6009863428198758,0.39327472911571204,0.14420099792692714,71.65149429155953,0.0531
2026-01-28 00:00:00,C009,Google Ads,US,static,785.18,36846,535,75,0.0145,0.1402,10.4691,0.677682321330218,0.37997612676569925,0.12625078536774276,41.8215336619058,0.0533
2026-01-29 00:00:00,C009,Google Ads,US,static,862.06,41544,551,70,0.0133,0.127,12.3151,0.6113551862592508,0.43207029258356383,0.1947602383867484,43.31589994444551,0.0502
2026-01-30 00:00:00,C009,Google Ads,US,static,1077.17,70563,842,122,0.0119,0.1449,8.8293,0.6406195406412935,0.403980674098803,0.17838427620318792,79.5063958859513,0.0738
2026-01-31 00:00:00,C009,Google Ads,US,static,1174.95,53017,727,90,0.0137,0.1238,13.055,0.6825309376391189,0.42323063503564584,0.16857800145559018,55.0875692288136,0.0469
2026-02-01 00:00:00,C009,Google Ads,US,static,1230.1,59500,820,121,0.0138,0.1476,10.1661,0.5574700902684697,0.3669275772858979,0.15761664399542052,68.37813940736531,0.0556
2026-02-02 00:00:00,C009,Google Ads,US,static,887.88,35951,538,80,0.015,0.1487,11.0985,0.555460762059031,0.34401640068604505,0.14525557373158265,52.095784303505646,0.0587
2026-02-03 00:00:00,C009,Google Ads,US,static,968.33,63725,724,83,0.0114,0.1146,11.6666,0.513336311942159,0.43419296515306205,0.21085173334406543,56.972933520721305,0.0588
2026-02-04 00:00:00,C009,Google Ads,US,static,729.51,37331,452,60,0.0121,0.1327,12.1585,0.5949553861032618,0.3789223510928616,0.14234044524533263,33.66855618933053,0.0462
2026-02-05 00:00:00,C009,Google Ads,US,static,1433.59,68608,999,121,0.0146,0.1211,11.8479,0.647137432322703,0.4125139959653588,0.13835806842262893,74.08297749762687,0.0517
2026-02-06 00:00:00,C009,Google Ads,US,static,796.85,43762,621,85,0.0142,0.1369,9.3747,0.6319570231275028,0.39134566477010135,0.15472079791851334,52.04621359205789,0.0653
2026-02-07 00:00:00,C009,Google Ads,US,static,1066.26,52308,733,102,0.014,0.1392,10.4535,0.6705422216636993,0.4086575729494913,0.16384210305467628,56.70275976595702,0.0532
2026-02-08 00:00:00,C009,Google Ads,US,static,848.52,43538,537,64,0.0123,0.1192,13.2581,0.5846184698914623,0.34486278332697257,0.13475799851681897,40.03786621393092,0.0472
2026-02-09 00:00:00,C009,Google Ads,US,static,917.35,49386,599,79,0.0121,0.1319,11.612,0.7025834812151887,0.4246304017136906,0.21271501451645203,44.10866475029212,0.0481
2026-02-10 00:00:00,C009,Google Ads,US,static,1044.86,55089,717,86,0.013,0.1199,12.1495,0.5663233557828473,0.37993133204712487,0.17572508306505027,47.00131941164987,0.045
2026-02-11 00:00:00,C009,Google Ads,US,static,738.64,40581,578,87,0.0142,0.1505,8.4901,0.6526779954557871,0.410116693560604,0.1617291867456792,53.80096966277526,0.0728
2026-02-12 00:00:00,C009,Google Ads,US,static,993.7,54733,740,83,0.0135,0.1122,11.9723,0.5744392569803395,0.3774034383490792,0.18699211537273863,36.243141223916616,0.0365
2026-02-13 00:00:00,C009,Google Ads,US,static,889.15,47839,588,68,0.0123,0.1156,13.0757,0.5969235548569515,0.3026866687796845,0.17108175053757665,39.442492067327635,0.0444
2026-02-14 00:00:00,C009,Google Ads,US,static,1012.82,53431,761,114,0.0142,0.1498,8.8844,0.5896232428411776,0.37806757927260803,0.16691364864232386,70.25319992640318,0.0694
2026-02-15 00:00:00,C009,Google Ads,US,static,1241.64,58741,851,96,0.0145,0.1128,12.9338,0.5311653686597981,0.47607750201862264,0.17955324889354624,66.83394435182092,0.0538
2026-02-16 00:00:00,C009,Google Ads,US,static,745.78,36358,472,69,0.013,0.1462,10.8084,0.6751336042069561,0.4104514981831143,0.16262025305535274,49.49111874555246,0.0664
2026-02-17 00:00:00,C009,Google Ads,US,static,874.04,48027,648,93,0.0135,0.1435,9.3983,0.5966630833215236,0.36822619024967007,0.15786992749973613,63.862418824662974,0.0731
2026-02-18 00:00:00,C009,Google Ads,US,static,1042.19,55435,797,115,0.0144,0.1443,9.0625,0.6473450239032539,0.4451618507107267,0.15155590148200102,83.7129152817702,0.0803
2026-02-19 00:00:00,C009,Google Ads,US,static,846.77,43910,603,87,0.0137,0.1443,9.733,0.6791898297285365,0.3879549123470411,0.15798950006358214,48.916831837821874,0.0578
2026-02-20 00:00:00,C009,Google Ads,US,static,1056.06,55254,758,95,0.0137,0.1253,11.1164,0.6378387992501082,0.3667565486555217,0.16343015547585563,54.29190168964725,0.0514
2026-02-21 00:00:00,C009,Google Ads,US,static,1179.26,76903,862,102,0.0112,0.1183,11.5614,0.633775361367396,0.4113095595815328,0.20987933626011634,52.78129859562316,0.0448
2026-02-22 00:00:00,C009,Google Ads,US,static,1041.41,65542,743,99,0.0113,0.1332,10.5193,0.7097960997546373,0.3973179823632325,0.17448952303565604,56.39179683088497,0.0541
2026-02-23 00:00:00,C009,Google Ads,US,static,918.53,43446,626,78,0.0144,0.1246,11.776,0.6875180112624563,0.4124111886339581,0.16398250283273555,49.35978099585725,0.0537
2026-02-24 00:00:00,C009,Google Ads,US,static,1120.1,46042,678,91,0.0147,0.1342,12.3088,0.6408485687683607,0.4125276850263505,0.17942948694188665,43.15445492620325,0.0385
2026-02-25 00:00:00,C009,Google Ads,US,static,784.4,39398,541,78,0.0137,0.1442,10.0564,0.7217940909235001,0.40949186065153614,0.2173622868608135,45.436460446486905,0.0579
2026-02-26 00:00:00,C009,Google Ads,US,static,626.7,33420,481,68,0.0144,0.1414,9.2162,0.7112462025538168,0.40600458613786694,0.1726764494270268,43.95355929847396,0.0701
2026-02-27 00:00:00,C009,Google Ads,US,static,1023.89,53894,797,94,0.0148,0.1179,10.8924,0.659822014117888,0.43243328600146264,0.17893975043415772,49.12442283266528,0.048
2026-02-28 00:00:00,C009,Google Ads,US,static,960.88,52333,677,76,0.0129,0.1123,12.6432,0.6450544777265681,0.40796365329060363,0.20265403064697882,44.37887171584701,0.0462
2026-03-01 00:00:00,C009,Google Ads,US,static,957.57,49590,597,67,0.012,0.1122,14.2921,0.5540146682703119,0.36304748217817145,0.15094885379470752,34.003829357496734,0.0355
2026-01-01 00:00:00,C010,Google Ads,BR,playable,828.51,75515,1377,266,0.0182,0.1932,3.1147,0.5438646905700545,0.3362175285801658,0.14998927895523317,69.11946273152577,0.0834
2026-01-02 00:00:00,C010,Google Ads,BR,playable,897.52,68476,1324,239,0.0193,0.1805,3.7553,0.5320923659222454,0.3218457083539341,0.1634041187204521,61.00055021814427,0.068
2026-01-03 00:00:00,C010,Google Ads,BR,playable,649.72,50178,961,154,0.0192,0.1602,4.219,0.6011817632348776,0.32816882181987944,0.16882239120451012,12.592336096642441,0.0194
2026-01-04 00:00:00,C010,Google Ads,BR,playable,1061.18,101358,1968,356,0.0194,0.1809,2.9808,0.5151112838193964,0.3629460768309614,0.11250361138478673,65.57493195939857,0.0618
2026-01-05 00:00:00,C010,Google Ads,BR,playable,979.63,96376,1777,318,0.0184,0.179,3.0806,0.5375887383276092,0.33915323696532507,0.1703269384894862,68.96393739679382,0.0704
2026-01-06 00:00:00,C010,Google Ads,BR,playable,756.52,67392,1100,165,0.0163,0.15,4.585,0.5541408155935701,0.3139166624497875,0.1333173031380831,34.067901941013055,0.045
2026-01-07 00:00:00,C010,Google Ads,BR,playable,832.82,71652,1434,266,0.02,0.1855,3.1309,0.5442689668164087,0.2848772459411746,0.1636922477975326,52.00043371853028,0.0624
2026-01-08 00:00:00,C010,Google Ads,BR,playable,709.39,75567,1275,231,0.0169,0.1812,3.071,0.6106058522966895,0.3725059802121229,0.17315848463795325,11.749503702659585,0.0166
2026-01-09 00:00:00,C010,Google Ads,BR,playable,1236.38,115987,2082,353,0.018,0.1695,3.5025,0.5666610869767627,0.3593145248340676,0.14111217367937315,52.270856848831365,0.0423
2026-01-10 00:00:00,C010,Google Ads,BR,playable,1080.41,79513,1706,310,0.0215,0.1817,3.4852,0.5964597914610128,0.39181128007617716,0.12885667932455866,72.82575358087182,0.0674
2026-01-11 00:00:00,C010,Google Ads,BR,playable,928.38,63998,1305,217,0.0204,0.1663,4.2782,0.588005056698716,0.3474500176346133,0.13582579925177182,54.6442432780615,0.0589
2026-01-12 00:00:00,C010,Google Ads,BR,playable,955.8,81089,1446,260,0.0178,0.1798,3.6762,0.629772951592661,0.37223095363427655,0.17337967583923516,72.74785157019198,0.0761
2026-01-13 00:00:00,C010,Google Ads,BR,playable,1066.26,101321,1922,383,0.019,0.1993,2.784,0.6127679768947007,0.35023115733231847,0.13160195660975454,111.57092304135737,0.1046
2026-01-14 00:00:00,C010,Google Ads,BR,playable,1044.74,94961,1960,328,0.0206,0.1673,3.1852,0.658647215619105,0.3837385672741536,0.16834904228853254,52.555247121629336,0.0503
2026-01-15 00:00:00,C010,Google Ads,BR,playable,816.93,73564,1440,223,0.0196,0.1549,3.6634,0.49991637289319724,0.42828175806135094,0.13487183170975908,30.875273536307944,0.0378
2026-01-16 00:00:00,C010,Google Ads,BR,playable,938.38,78377,1381,229,0.0176,0.1658,4.0977,0.566621445386992,0.3561526104932679,0.175744303215843,50.14658302386084,0.0534
2026-01-17 00:00:00,C010,Google Ads,BR,playable,678.92,58210,1006,153,0.0173,0.1521,4.4374,0.6116032182568415,0.42787919783249145,0.164920447546928,30.9284854548879,0.0456
2026-01-18 00:00:00,C010,Google Ads,BR,playable,905.1,60089,1299,236,0.0216,0.1817,3.8352,0.589292695424112,0.31578578861330414,0.13511838726310246,51.025073471092554,0.0564
2026-01-19 00:00:00,C010,Google Ads,BR,playable,849.74,74269,1244,236,0.0167,0.1897,3.6006,0.519674812359959,0.3919997633233157,0.15838659568402086,44.43664684915238,0.0523
2026-01-20 00:00:00,C010,Google Ads,BR,playable,1021.55,89746,1804,337,0.0201,0.1868,3.0313,0.5301770468663056,0.3294021277866738,0.14242403647649846,39.40527090661694,0.0386
2026-01-21 00:00:00,C010,Google Ads,BR,playable,1036.32,80288,1465,284,0.0182,0.1939,3.649,0.6740276917643803,0.3926422212067155,0.19839883614626688,82.9430021763708,0.08
2026-01-22 00:00:00,C010,Google Ads,BR,playable,963.42,76053,1664,263,0.0219,0.1581,3.6632,0.5789985030191468,0.34662395267443286,0.13641827684180163,55.93728705291859,0.0581
2026-01-23 00:00:00,C010,Google Ads,BR,playable,1170.8,103117,1776,341,0.0172,0.192,3.4334,0.6528383962907892,0.37988696150408885,0.16769481216410534,116.67773772446891,0.0997
2026-01-24 00:00:00,C010,Google Ads,BR,playable,1169.45,110863,2051,395,0.0185,0.1926,2.9606,0.47887043438216204,0.3279535787439304,0.11653475806680816,87.71947822516134,0.075
2026-01-25 00:00:00,C010,Google Ads,BR,playable,953.09,75223,1551,260,0.0206,0.1676,3.6657,0.5130091152875184,0.34915816736036354,0.1704407258501416,61.2184195054515,0.0642
2026-01-26 00:00:00,C010,Google Ads,BR,playable,934.44,80572,1611,318,0.02,0.1974,2.9385,0.6085509041113542,0.36884799774828175,0.15660499210985512,85.3625147194538,0.0914
2026-01-27 00:00:00,C010,Google Ads,BR,playable,868.09,76996,1411,255,0.0183,0.1807,3.4043,0.5896709183181913,0.31845163994302195,0.18128666067395408,73.2963027425254,0.0844
2026-01-28 00:00:00,C010,Google Ads,BR,playable,967.98,84309,1401,278,0.0166,0.1984,3.4819,0.6208459074105204,0.403654061909433,0.15290375498455674,54.055178174410095,0.0558
2026-01-29 00:00:00,C010,Google Ads,BR,playable,1161.39,83775,1685,315,0.0201,0.1869,3.687,0.5518317000092398,0.3330605441858158,0.14189861171648685,53.70766068539634,0.0462
2026-01-30 00:00:00,C010,Google Ads,BR,playable,1094.02,109140,1865,334,0.0171,0.1791,3.2755,0.6117280525098622,0.3797257824677731,0.13402414897530024,68.39743605717834,0.0625
2026-01-31 00:00:00,C010,Google Ads,BR,playable,892.01,81874,1428,265,0.0174,0.1856,3.3661,0.6141499729873388,0.3848717211193713,0.20282854629178643,60.87293802842586,0.0682
2026-02-01 00:00:00,C010,Google Ads,BR,playable,1388.65,128634,2216,379,0.0172,0.171,3.664,0.554914320557852,0.31072969426581876,0.12372896666868885,91.04681492035365,0.0656
2026-02-02 00:00:00,C010,Google Ads,BR,playable,721.57,79979,1358,228,0.017,0.1679,3.1648,0.5828144879899626,0.3573880932920894,0.15891362501893458,58.295272735494805,0.0808
2026-02-03 00:00:00,C010,Google Ads,BR,playable,1230.96,109267,1981,381,0.0181,0.1923,3.2309,0.5229102126866022,0.3882956258838988,0.20618596155234034,60.60532238472731,0.0492
2026-02-04 00:00:00,C010,Google Ads,BR,playable,1075.48,86434,1751,328,0.0203,0.1873,3.2789,0.5462532892541843,0.3955093980941097,0.1482878427638301,48.23129617463381,0.0448
2026-02-05 00:00:00,C010,Google Ads,BR,playable,819.05,64427,1316,210,0.0204,0.1596,3.9002,0.5925596535608281,0.37624237348942047,0.1381512677498453,75.92909429803716,0.0927
2026-02-06 00:00:00,C010,Google Ads,BR,playable,783.49,55554,1224,217,0.022,0.1773,3.6106,0.5468608388952754,0.3542393040961402,0.17593946937585891,44.25291785107246,0.0565
2026-02-07 00:00:00,C010,Google Ads,BR,playable,1158.48,79570,1745,339,0.0219,0.1943,3.4173,0.5429674392377225,0.35633617654684335,0.1962659199476342,63.66478876829449,0.055
2026-02-08 00:00:00,C010,Google Ads,BR,playable,973.3,86696,1421,242,0.0164,0.1703,4.0219,0.5295244543033044,0.3087867301341137,0.1591941545119043,72.36924788836673,0.0744
2026-02-09 00:00:00,C010,Google Ads,BR,playable,1083.59,93193,2027,304,0.0218,0.15,3.5644,0.6415690843702593,0.3830380509847437,0.15046783483565665,69.76784397400638,0.0644
2026-02-10 00:00:00,C010,Google Ads,BR,playable,978.48,73488,1475,234,0.0201,0.1586,4.1815,0.5946468430516341,0.37358435986963884,0.16941939131085706,65.68087240190837,0.0671
2026-02-11 00:00:00,C010,Google Ads,BR,playable,885.69,84694,1423,230,0.0168,0.1616,3.8508,0.6124169497665412,0.3736734300775723,0.199691766533744,86.0996897569851,0.0972
2026-02-12 00:00:00,C010,Google Ads,BR,playable,901.19,63095,1354,217,0.0215,0.1603,4.1529,0.6507053633296712,0.3951322521030538,0.15755058516510312,62.42327248020144,0.0693
2026-02-13 00:00:00,C010,Google Ads,BR,playable,799.34,65634,1162,222,0.0177,0.191,3.6006,0.5545722156631968,0.3329531256287998,0.11162087867153088,45.60013564494782,0.057
2026-02-14 00:00:00,C010,Google Ads,BR,playable,1254.54,124467,2116,417,0.017,0.1971,3.0085,0.620153649428842,0.33265805607764787,0.15105648057129475,88.11843036546108,0.0702
2026-02-15 00:00:00,C010,Google Ads,BR,playable,1168.63,91153,1806,307,0.0198,0.17,3.8066,0.6358173126403588,0.3772220768240685,0.13621814886388575,41.364550650905215,0.0354
2026-02-16 00:00:00,C010,Google Ads,BR,playable,938.41,87792,1675,270,0.0191,0.1612,3.4756,0.553404162209721,0.24939173804698495,0.14141935543705772,78.78399259702508,0.084
2026-02-17 00:00:00,C010,Google Ads,BR,playable,1220.74,93395,1712,275,0.0183,0.1606,4.4391,0.5304299742265136,0.3547939619621276,0.14131163973505345,64.60874929488872,0.0529
2026-02-18 00:00:00,C010,Google Ads,BR,playable,1086.44,93250,1987,316,0.0213,0.159,3.4381,0.5492316956238631,0.37443551008511383,0.13870722229105428,98.16651204716518,0.0904
2026-02-19 00:00:00,C010,Google Ads,BR,playable,922.32,71941,1527,245,0.0212,0.1604,3.7646,0.5507718693679506,0.3588017061904991,0.14492033448102148,54.445773109190654,0.059
2026-02-20 00:00:00,C010,Google Ads,BR,playable,1154.74,103940,1817,335,0.0175,0.1844,3.447,0.636864500547415,0.38121447855189755,0.13314992902372114,80.97394512982649,0.0701
2026-02-21 00:00:00,C010,Google Ads,BR,playable,1508.93,120580,2236,333,0.0185,0.1489,4.5313,0.566170360364353,0.36301731085494265,0.16120986135633705,68.80785277759016,0.0456
2026-02-22 00:00:00,C010,Google Ads,BR,playable,1225.18,104047,2094,417,0.0201,0.1991,2.9381,0.5898801280514226,0.3762541109826391,0.1570606268842455,77.74816178018048,0.0635
2026-02-23 00:00:00,C010,Google Ads,BR,playable,1024.84,81273,1740,269,0.0214,0.1546,3.8098,0.6293028182771063,0.4175263268033011,0.1721441413657922,84.94099544208224,0.0829
2026-02-24 00:00:00,C010,Google Ads,BR,playable,1041.3,92170,1775,302,0.0193,0.1701,3.448,0.6148633168965105,0.3598680783923181,0.16600131935320245,57.9811360080922,0.0557
2026-02-25 00:00:00,C010,Google Ads,BR,playable,1190.44,88613,1867,297,0.0211,0.1591,4.0082,0.5866626958056639,0.36170064220285286,0.1692774527634439,83.95045416977985,0.0705
2026-02-26 00:00:00,C010,Google Ads,BR,playable,1219.34,94732,1795,291,0.0189,0.1621,4.1902,0.4888893740195246,0.3456949090905652,0.14155452581812317,90.84613948394555,0.0745
2026-02-27 00:00:00,C010,Google Ads,BR,playable,700.18,59635,1143,179,0.0192,0.1566,3.9116,0.5386907778789992,0.3877114043097294,0.16701099228826222,35.86866011748879,0.0512
2026-02-28 00:00:00,C010,Google Ads,BR,playable,1105.96,78661,1619,310,0.0206,0.1915,3.5676,0.5662801659932661,0.36731770776033396,0.15375653863862995,72.68632781530815,0.0657
2026-03-01 00:00:00,C010,Google Ads,BR,playable,1061.65,111143,1990,372,0.0179,0.1869,2.8539,0.614856357067211,0.3580780823888097,0.18006741785964334,111.10934796588485,0.1047
2026-01-01 00:00:00,C011,Google Ads,JP,static,632.21,31882,455,57,0.0143,0.1253,11.0914,0.5654201915262335,0.36214433971596466,0.15509803229513902,22.665348662672017,0.0359
2026-01-02 00:00:00,C011,Google Ads,JP,static,854.9,46196,641,72,0.0139,0.1123,11.8736,0.5617342311490984,0.34076862811396663,0.16345030456324317,31.10923496154469,0.0364
2026-01-03 00:00:00,C011,Google Ads,JP,static,1004.41,71169,806,109,0.0113,0.1352,9.2148,0.6242344340536148,0.39178187759166955,0.16331324597392807,66.47991261468634,0.0662
2026-01-04 00:00:00,C011,Google Ads,JP,static,1093.31,63064,848,110,0.0134,0.1297,9.9392,0.6454697109988283,0.4020595777522501,0.18072314765449302,42.96516275126875,0.0393
2026-01-05 00:00:00,C011,Google Ads,JP,static,777.36,43886,596,68,0.0136,0.1141,11.4318,0.6112160630592193,0.4132046614457202,0.14656410761544683,30.156333198672336,0.0388
