date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-22,C027,Unity Ads,IN,playable,877.12,112982,2142,370,0.714802128869091,0.4350671421312954,0.19969333238991235,0.05641133406514171,0.21749918880450314,20.872193604102435,80.47469985766617,0.09174849096170873,0.018958772193800783,0.17273576097105509,2.3705945945945945,Linear Regression,0.09174849096170873,0.08263564377580979,0.009112847185898942,0.009112847185898942
2026-01-24,C008,Meta,JP,playable,830.48,33606,652,103,0.6566938010893697,0.3787404694133639,0.16239959870141832,0.15401912188769415,0.523039410321332,15.863969554432497,53.873059263097204,0.06486960747073489,0.019401297387371303,0.1579754601226994,8.062912621359223,Linear Regression,0.06486960747073489,0.06605197616227877,-0.0011823686915438808,0.0011823686915438808
2026-02-06,C018,TikTok,US,static,976.25,28226,680,116,0.49947046401436757,0.30778888039354346,0.13492960837253867,0.08783677543396946,0.28188943070240136,10.189065950340458,32.69917396147856,0.03349469788637339,0.024091263374194004,0.17058823529411765,8.41594827586207,Linear Regression,0.03349469788637339,0.04475412794813677,-0.01125943006176338,0.01125943006176338
2026-02-02,C025,Unity Ads,KR,static,861.04,79426,905,120,0.624032620307093,0.35379082881442736,0.15931330762195295,0.11365381641268214,0.4841156364319226,13.638457969521857,58.09387637183072,0.06746950190095802,0.01139425377080553,0.13259668508287292,7.175333333333333,Linear Regression,0.06746950190095802,0.059793245303885,0.007676256597073015,0.007676256597073015
2026-01-12,C005,Meta,BR,static,821.44,98955,1349,157,0.5151248906057837,0.308118301987044,0.12546241886176535,0.04102350956389677,0.17027481692376387,6.440691001531793,26.733146257030928,0.03254437283618548,0.013632459198625638,0.11638250555967383,5.232101910828026,Linear Regression,0.03254437283618548,0.03398351005457935,-0.0014391372183938725,0.0014391372183938725
2026-01-28,C039,AppLovin,KR,static,470.22,38558,530,60,0.604101103439282,0.42259321249466686,0.17996342521406755,0.1007838601240826,0.40629633600155124,6.047031607444955,24.377780160093074,0.05184342853072917,0.013745526220239638,0.11320754716981132,7.837000000000001,Linear Regression,0.05184342853072917,0.05494237813739238,-0.0030989496066632094,0.0030989496066632094
2026-02-13,C030,Unity Ads,BR,playable,629.9,59824,927,163,0.646852879495551,0.32737949112507836,0.1286927343884356,0.08148714331818563,0.2955323440656574,13.282404360864257,48.17177208270216,0.0764749248370008,0.015495453329767317,0.17583603020496225,3.86441717791411,Linear Regression,0.0764749248370008,0.06863446161591191,0.00784046322108889,0.00784046322108889
2026-01-03,C035,AppLovin,BR,static,687.86,78936,1051,145,0.43719794076751284,0.27143433082215074,0.1251230324672246,0.041864229718068295,0.16153117086612728,6.070313309119903,23.422019775588456,0.034050778228062344,0.01331458396675788,0.1379638439581351,4.743862068965518,Linear Regression,0.034050778228062344,0.04283315443329267,-0.008782376205230327,0.008782376205230327
2026-02-16,C025,Unity Ads,KR,static,899.06,69523,938,115,0.6597329111111965,0.4236029111653159,0.19079542139187147,0.09227482311075813,0.44264546117253994,10.611604657737185,50.90422803484209,0.05661920745105476,0.013491937919825094,0.12260127931769722,7.81791304347826,Linear Regression,0.05661920745105476,0.05823554204927265,-0.001616334598217889,0.001616334598217889
2026-02-09,C013,Google Ads,JP,video,1190.92,58370,942,141,0.7092160641135867,0.4653529363382058,0.16617086802250056,0.12871898720455233,0.6130398587750775,18.14937719584188,86.43862008728593,0.07258110629874694,0.016138427274284734,0.14968152866242038,8.446241134751773,Linear Regression,0.07258110629874694,0.06753631667303454,0.0050447896257123925,0.0050447896257123925
2026-01-01,C016,Google Ads,IN,static,847.16,126492,1766,234,0.4336194898570034,0.2799669545498843,0.10598372272895104,0.01983754279328928,0.15407893811125617,4.641985013629692,36.05447151803394,0.04255898513659654,0.013961357239983556,0.13250283125707815,3.62034188034188,Linear Regression,0.04255898513659654,0.03278770877457866,0.009771276362017883,0.009771276362017883
2026-01-14,C008,Meta,JP,playable,1060.8,40161,801,142,0.6935924256351912,0.4524830571635702,0.1581152037770865,0.11986058982527574,0.5549859910886569,17.020203755189154,78.80801073458927,0.07429090084020104,0.01994472249196982,0.1772784019975031,7.470422535211267,Linear Regression,0.07429090084020104,0.07240700434334238,0.0018838964968586613,0.0018838964968586613
2026-01-28,C040,AppLovin,BR,video,1043.72,97545,1698,250,0.5693477062175367,0.3852582462122737,0.15244534536029952,0.07181921234840138,0.22863830730368026,17.954803087100345,57.15957682592006,0.05476501181798614,0.017407350453636783,0.14723203769140164,4.17488,Linear Regression,0.05476501181798614,0.06003703640091948,-0.005272024582933341,0.005272024582933341
2026-02-14,C023,TikTok,JP,video,840.65,28221,691,133,0.5072378958893873,0.2982793209671404,0.1253879221800438,0.05286249124059718,0.40525404471632925,7.030711334999425,53.89878794727179,0.06411529285874058,0.024485312356046916,0.19247467438494936,6.320676691729323,Linear Regression,0.06411529285874058,0.05216606003769237,0.011949232821048213,0.011949232821048213
2026-02-14,C018,TikTok,US,static,971.32,36024,717,114,0.46918027517178523,0.29509132026821966,0.09858507936428436,0.08147882933947691,0.404774070431308,9.288586544700367,46.14424402916911,0.04750676148862467,0.01990339773484344,0.1589958158995816,8.520350877192984,Linear Regression,0.04750676148862467,0.04377536841482151,0.0037313930738031575,0.0037313930738031575
2026-01-21,C029,Unity Ads,BR,video,682.04,70952,1114,155,0.48692545799403697,0.3778084297283632,0.13631314020409094,0.0455296487017957,0.20850276324353084,7.057095548778333,32.31792830274728,0.04738440233379941,0.015700755440297667,0.13913824057450627,4.400258064516128,Linear Regression,0.04738440233379941,0.05467086479498999,-0.007286462461190579,0.007286462461190579
2026-02-07,C011,Google Ads,JP,static,1193.51,64268,858,121,0.6728145937217952,0.4213988809597776,0.2083151814049528,0.10396725149595971,0.6393520902870194,12.580037431011126,77.36160292472935,0.06481830513160985,0.01335034542851808,0.14102564102564102,9.863719008264463,Linear Regression,0.06481830513160985,0.053594101414235706,0.011224203717374148,0.011224203717374148
2026-01-31,C018,TikTok,US,static,814.83,25087,501,67,0.4673081020987977,0.370384156375701,0.1379684226488588,0.057856970597850915,0.3370652327372703,3.8764170300560115,22.58337059339711,0.027715490606966778,0.019970502650775303,0.13373253493013973,12.161641791044778,Linear Regression,0.027715490606966778,0.02582406123282283,0.0018914293741439485,0.0018914293741439485
2026-01-31,C016,Google Ads,IN,static,1046.01,164851,2465,322,0.4139649788205412,0.24734578028987753,0.11729781492053139,0.005633948319087291,0.08666832565959157,1.8141313587461076,27.907200862388486,0.026679652653463067,0.014952896858375139,0.1306288032454361,3.248478260869565,Linear Regression,0.026679652653463067,0.03172521458932222,-0.005045561935859151,0.005045561935859151
2026-01-14,C026,Unity Ads,JP,video,761.69,41277,576,69,0.6125248652596581,0.41332523472023414,0.15831916776329552,0.12506732132157972,0.6703967154651413,8.629645171189,46.25737336709475,0.06073001599944246,0.01395450250744967,0.11979166666666667,11.038985507246377,Linear Regression,0.06073001599944246,0.05655754316965332,0.004172472829789137,0.004172472829789137
2026-01-15,C024,TikTok,IN,static,813.77,81717,1817,233,0.3876487581816865,0.1528348425004535,0.0913581687868719,0.012571198328839574,0.02,2.9290892106196207,4.66,0.0057264477187727045,0.022235275401691203,0.1282333516785911,3.4925751072961373,Linear Regression,0.0057264477187727045,0.016407955447877903,-0.0106815077291052,0.0106815077291052
2026-02-08,C030,Unity Ads,BR,playable,643.22,66295,1196,208,0.7457330000491333,0.5208588820138161,0.1443009327472085,0.053041231902837466,0.2816910518040461,11.032576235790193,58.59173877524158,0.09109068366193401,0.01804057621238404,0.17391304347826086,3.092403846153846,Linear Regression,0.09109068366193401,0.08268885025544492,0.00840183340648909,0.00840183340648909
2026-02-19,C016,Google Ads,IN,static,1019.62,163877,2268,275,0.4877502158311171,0.3172187100898609,0.09942604606752355,0.017216612454428917,0.02,4.734568424967952,5.5,0.005394165919733887,0.013839648028704455,0.12125220458553791,3.707709090909091,Linear Regression,0.005394165919733887,0.032972808966681325,-0.02757864304694744,0.02757864304694744
2026-02-15,C029,Unity Ads,BR,video,600.84,88383,1136,149,0.5951359545422777,0.359751647996141,0.1933251874138557,0.060164796022764325,0.21328550250095313,8.964554607391884,31.779539872642015,0.05289220353723893,0.012853150492741817,0.1311619718309859,4.03248322147651,Linear Regression,0.05289220353723893,0.06104595949821865,-0.008153755960979718,0.008153755960979718
2026-01-30,C003,Meta,JP,static,883.32,42272,602,87,0.6247528459614906,0.37117873496727233,0.12519953108271628,0.12822837314674862,0.503823181896469,11.15586846376713,43.832616824992805,0.049622732426579316,0.01424110522331567,0.14451827242524917,10.153103448275862,Linear Regression,0.049622732426579316,0.04739153992257482,0.0022311925040044978,0.0022311925040044978
2026-01-29,C004,Meta,KR,video,767.54,38434,772,117,0.615454300645874,0.40041834026587636,0.206466421048177,0.08222601713482083,0.39186627145276787,9.620444004774038,45.84835375997384,0.059734485427097764,0.020086381849404172,0.15155440414507773,6.56017094017094,Linear Regression,0.059734485427097764,0.05302871363871837,0.006705771788379396,0.006705771788379396
2026-02-06,C037,AppLovin,JP,static,743.97,35030,518,71,0.6912987731451544,0.3881837554724902,0.19195247114183112,0.13032119625471703,0.581104984476184,9.252804934084908,41.25845389780906,0.05545716576835971,0.01478732514987154,0.13706563706563707,10.478450704225352,Linear Regression,0.05545716576835971,0.05715507792112783,-0.0016979121527681204,0.0016979121527681204
2026-02-12,C007,Meta,IN,playable,1061.25,92289,2133,365,0.5222688569543359,0.309163261798058,0.15591730132184872,0.03648776971409063,0.06076321398048373,13.31803594564308,22.178573102876562,0.020898536411499618,0.02311218021649384,0.17112048757618378,2.9075342465753424,Linear Regression,0.020898536411499618,0.051621235174802826,-0.03072269876330321,0.03072269876330321
2026-01-02,C040,AppLovin,BR,video,785.43,70063,1181,184,0.5099633591427924,0.36514494111209067,0.15782031525237794,0.04626452366402733,0.2538986327381577,8.512672354181028,46.71734842382102,0.05948022692042539,0.016856257939283217,0.15580016934801016,4.268641304347826,Linear Regression,0.05948022692042539,0.05316286364678866,0.006317363273636731,0.006317363273636731
2026-01-01,C015,Google Ads,IN,video,722.3,106486,1807,282,0.5410222690328256,0.3651349422659196,0.10391133479605423,0.03537034996497847,0.07633139757893008,9.974438690123927,21.52545411725828,0.029801071579590745,0.01696936686512781,0.15605976757055895,2.5613475177304963,Linear Regression,0.029801071579590745,0.053380883169580874,-0.02357981158999013,0.02357981158999013
2026-01-03,C009,Google Ads,US,static,782.31,38857,505,57,0.684864086802434,0.4905490679953941,0.176100500658239,0.16325787297931896,0.5562338434254409,9.30569875982118,31.70532907525013,0.04052759939209939,0.01299637131018864,0.11287128712871287,13.724736842105262,Linear Regression,0.04052759939209939,0.042810525725882495,-0.002282926333783103,0.002282926333783103
2026-02-18,C023,TikTok,JP,video,657.26,19419,531,87,0.531131928192339,0.32714412011479116,0.15821311270943414,0.06681073178674274,0.18358025610934278,5.812533665446618,15.971482281512822,0.024299931468568632,0.02734435346825274,0.1638418079096045,7.554712643678161,Linear Regression,0.024299931468568632,0.04641766636287851,-0.022117734894309876,0.022117734894309876
2026-01-29,C038,AppLovin,IN,video,900.09,114966,2231,285,0.5147555570690274,0.3166509580867831,0.12337660711637956,0.0272819186724247,0.24183719681361063,7.7753468216410395,68.92360109187904,0.07657377738282246,0.01940573734843345,0.12774540564769163,3.1582105263157896,Linear Regression,0.07657377738282246,0.04890915417149347,0.027664623211328995,0.027664623211328995
2026-01-18,C015,Google Ads,IN,video,1283.57,206613,3153,505,0.5072737465769803,0.33941989570375464,0.14458041843288252,0.036770710749293785,0.09782655992838907,18.569208928393362,49.40241276383648,0.03848815496155659,0.015260414397932366,0.1601649222962258,2.5417227722772275,Linear Regression,0.03848815496155659,0.05720419229631292,-0.01871603733475633,0.01871603733475633
2026-02-27,C017,TikTok,KR,playable,968.93,32079,1030,190,0.5287850849595902,0.3607733270964128,0.13874985189192895,0.050972020814672205,0.26594145672820585,9.684683954787719,50.52887677835911,0.05214908922213884,0.03210823280027432,0.18446601941747573,5.099631578947368,Linear Regression,0.05214908922213884,0.04898406699719067,0.0031650222249481677,0.0031650222249481677
2026-02-23,C035,AppLovin,BR,static,652.1,76668,1054,127,0.5230368725810415,0.2756709448696833,0.10622128993371355,0.04527956153919176,0.1277974313176904,5.750504315477353,16.230273777346678,0.024889172825975227,0.013747586998486983,0.1204933586337761,5.134645669291339,Linear Regression,0.024889172825975227,0.04360602041391509,-0.018716847587939865,0.018716847587939865
2026-02-03,C017,TikTok,KR,playable,800.82,29739,907,187,0.5524531007995246,0.30341298179261383,0.1476932122679364,0.06309340909060084,0.263407615384111,11.798467499942356,49.257224076828756,0.0615083848047573,0.030498671777800194,0.2061742006615215,4.282459893048129,Linear Regression,0.0615083848047573,0.055311107001597415,0.006197277803159887,0.006197277803159887
2026-01-12,C038,AppLovin,IN,video,470.71,53536,925,139,0.45466530709628,0.33654481610926074,0.12393609566075336,0.028081937176194796,0.21816283467879294,3.9033892674910766,30.324634020352217,0.0644225731412775,0.017278093245666468,0.15027027027027026,3.3864028776978414,Linear Regression,0.0644225731412775,0.04463954723906802,0.019783025902209483,0.019783025902209483
2026-01-16,C037,AppLovin,JP,static,1043.59,52332,674,75,0.6227058235576167,0.40477793898961056,0.17498255658000708,0.12244070696495413,0.5971157476116713,9.18305302237156,44.783681070875346,0.042913195627666545,0.012879309026981579,0.11127596439169139,13.914533333333333,Linear Regression,0.042913195627666545,0.034462014549210204,0.00845118107845634,0.00845118107845634
2026-01-30,C009,Google Ads,US,static,1077.17,70563,842,122,0.6406195406412935,0.403980674098803,0.17838427620318792,0.13381849612549454,0.6516917695569779,16.325856527310332,79.5063958859513,0.0738101975148363,0.011932599237560761,0.14489311163895488,8.829262295081968,Linear Regression,0.0738101975148363,0.06574906855989383,0.008061128954942473,0.008061128954942473
2026-01-28,C007,Meta,IN,playable,860.3,94094,2024,365,0.48331551398290545,0.3167694214545569,0.15072134104359036,0.023799666022523962,0.18297292256507208,8.686878098221246,66.78511673625131,0.07762987186338839,0.021510404489127895,0.18033596837944665,2.356986301369863,Linear Regression,0.07762987186338839,0.053832320919480876,0.023797550943907515,0.023797550943907515
2026-01-05,C010,Google Ads,BR,playable,979.63,96376,1777,318,0.5375887383276092,0.33915323696532507,0.1703269384894862,0.05510162932335051,0.21686772766287365,17.522318124825464,68.96393739679382,0.07039820826692983,0.018438200381837803,0.17895329206527855,3.0805974842767294,Linear Regression,0.07039820826692983,0.06671347044786728,0.0036847378190625474,0.0036847378190625474
