date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-02-16,C008,Meta,JP,playable,109,0.6026401103619428,0.40904836766744185,0.1656868084505066,0.0954892044788703,0.47683751798745944,10.408323288196863,51.97528946063308,0.068494450023559
2026-02-17,C008,Meta,JP,playable,106,0.6199052717640895,0.3549027742580998,0.15982221932493437,0.1150960215210538,0.40629907066061544,12.200178281231704,43.067701490025236,0.05681462600601331
2026-02-18,C008,Meta,JP,playable,114,0.6232255783050207,0.30469657632262503,0.15313311647274988,0.1334203827226178,0.39734275536438823,15.20992363037843,45.29707411154026,0.05586339965198863
2026-02-19,C008,Meta,JP,playable,109,0.7220163025637749,0.4513571846340211,0.21456866737269603,0.1449096897247424,0.5211592097217014,15.795156179996923,56.80635385966545,0.06257643227286536
2026-02-20,C008,Meta,JP,playable,143,0.6922356626878073,0.3998548161548044,0.14629282679092426,0.10788586988663616,0.38968890818049995,15.42767939378897,55.72551386981149,0.049665437403778476
2026-02-21,C008,Meta,JP,playable,101,0.6540956503223965,0.48856242761316615,0.17404563039311832,0.15976528264082976,0.6277422201336456,16.136293546723806,63.4019642334982,0.07573153789430882
2026-02-22,C008,Meta,JP,playable,118,0.757217183067431,0.4293096477538285,0.19692376704165082,0.14773556133343843,0.5884794468166391,17.432796237345734,69.44057472436342,0.07966299488053465
2026-02-23,C008,Meta,JP,playable,121,0.7131270439165117,0.4400518863642021,0.17306876314777037,0.10600649175378242,0.489226868403467,12.826785502207672,59.19645107681951,0.07036808455228215
2026-02-24,C008,Meta,JP,playable,85,0.6469306103247976,0.3625572756766611,0.14942583587467306,0.11608564358896653,0.438320191083446,9.867279705062154,37.25721624209291,0.05164935538224434
2026-02-25,C008,Meta,JP,playable,114,0.6272005750661989,0.4421960824662051,0.18697589149117924,0.1309135884713437,0.5735726156374316,14.924149085733184,65.3872781826672,0.063311187088173
2026-02-26,C008,Meta,JP,playable,102,0.700885318588016,0.4520274533194269,0.17752050932725924,0.14532207810482892,0.46710433189324,14.82285196669255,47.644641853110485,0.061729665132942015
2026-02-27,C008,Meta,JP,playable,85,0.6021142402213837,0.38415247212042614,0.1793609974559671,0.10643478876716908,0.5442106873658263,9.046957045209371,46.25790842609524,0.05362659193070152
2026-02-28,C008,Meta,JP,playable,118,0.700815983875474,0.40165381262521105,0.17636362791904348,0.14977436816779943,0.6481847968733466,17.67337544380033,76.4858060310549,0.07745795210489068
2026-03-01,C008,Meta,JP,playable,106,0.6492116543314387,0.4134594250278248,0.18380230930700456,0.12678607608871112,0.5390435471969736,13.439324065403378,57.138616002879196,0.05702894284852173
2026-01-01,C009,Google Ads,US,static,61,0.6359545847054948,0.4090265814173937,0.14418705104128293,0.13599226521573196,0.500665391172142,8.29552817815965,30.540588861500666,0.03862471526411475
2026-01-02,C009,Google Ads,US,static,83,0.6117931034916307,0.341571887974117,0.17292193863887131,0.13013891743088815,0.5568260687259511,10.801530146763717,46.21656370425394,0.06030133743317286
2026-01-03,C009,Google Ads,US,static,57,0.684864086802434,0.4905490679953941,0.176100500658239,0.16325787297931896,0.5562338434254409,9.30569875982118,31.70532907525013,0.04052759939209939
2026-01-04,C009,Google Ads,US,static,120,0.7107483017448414,0.460633010862194,0.20910723638111417,0.1425185364382771,0.5784498361432165,17.102224372593252,69.41398033718599,0.05489233191160114
2026-01-05,C009,Google Ads,US,static,82,0.5729249757576231,0.38835877456626644,0.16359023191010097,0.14045660380272149,0.39626898019248935,11.517441511823161,32.494056375784126,0.036979254402431015
2026-01-06,C009,Google Ads,US,static,106,0.6123731720590775,0.4054076509946413,0.12735173596132363,0.12453199821990851,0.5292208388441848,13.200391811310302,56.09740891748359,0.04926168404771433
2026-01-07,C009,Google Ads,US,static,112,0.5961718662588679,0.37952255681137376,0.15327907723304837,0.13631890752743117,0.5185114954299757,15.267717643072292,58.07328748815728,0.054440010335611834
2026-01-08,C009,Google Ads,US,static,88,0.7212860614855954,0.4316682113268895,0.1729625391189656,0.13245798825260316,0.6167228387840674,11.656302966229077,54.27160981299793,0.05527799225762948
2026-01-09,C009,Google Ads,US,static,148,0.5977952780613256,0.35941725734630714,0.15244673553770488,0.11843571780097958,0.5435880974353098,17.528486234544978,80.45103842042585,0.05506599906711845
2026-01-10,C009,Google Ads,US,static,95,0.6609214404980819,0.4635683500445822,0.18588379886085737,0.1433610038446243,0.5857682673118287,13.619295365239308,55.64798539462373,0.047737381435781705
2026-01-11,C009,Google Ads,US,static,111,0.5882800592241745,0.36449422856860164,0.17485690918580057,0.14424341188077913,0.49490142690459327,16.011018718766483,54.93405838640985,0.05663041266520409
2026-01-12,C009,Google Ads,US,static,94,0.5438054568652217,0.3497256058262796,0.18115110887226432,0.09970007233691923,0.41728418119501265,9.371806799670408,39.22471303233119,0.04561873582410849
2026-01-13,C009,Google Ads,US,static,56,0.7134877492271839,0.3644211453472501,0.1976474445897904,0.1365097098232663,0.6439520019901249,7.644543750102913,36.061312111446995,0.04731447672693158
2026-01-14,C009,Google Ads,US,static,83,0.5168236326309746,0.3595277648013205,0.15902886551040263,0.13581699588002075,0.46306336227169514,11.272810658041722,38.434259068550695,0.042710153003645356
2026-01-15,C009,Google Ads,US,static,113,0.5477823815893559,0.3945945424229183,0.12863726917369006,0.12125821441091075,0.524309871728241,13.702178228432915,59.24701550529123,0.04541302062519988
2026-01-16,C009,Google Ads,US,static,101,0.5467636943917937,0.38157955897887025,0.13331900716084452,0.1411825312887518,0.4787638683842114,14.259435660163932,48.355150706805354,0.046499269529148644
2026-01-17,C009,Google Ads,US,static,56,0.5699138191286919,0.4044639323870305,0.15837013834245814,0.14688262288218407,0.507726227617049,8.225426881402308,28.432668746554743,0.034950741519215685
2026-01-18,C009,Google Ads,US,static,77,0.7045724899975351,0.36824681684127436,0.15179832096735926,0.14359115231063868,0.46256147592665064,11.056518727919178,35.6172336463521,0.037472634023780545
2026-01-19,C009,Google Ads,US,static,75,0.620013935924425,0.35862216494436494,0.17133946215858764,0.14333417849535424,0.6463465622797065,10.750063387151569,48.47599217097799,0.04594110930481172
2026-01-20,C009,Google Ads,US,static,64,0.6327006259655571,0.355027138472303,0.14356032308062633,0.14041975542015805,0.6094780221201215,8.986864346890115,39.006593415687774,0.05015752441427681
2026-01-21,C009,Google Ads,US,static,59,0.6368235803758862,0.435243886419639,0.1434141530398082,0.11309516814208481,0.5001766580459198,6.672614920383004,29.51042282470927,0.03943226849442483
2026-01-22,C009,Google Ads,US,static,111,0.6284077117899434,0.42079460769584104,0.18242183716937285,0.12485255284312156,0.5500366883595241,13.858633365586494,61.05407240790718,0.06270040810045639
2026-01-23,C009,Google Ads,US,static,56,0.5177205602815884,0.353096465730615,0.15349889554781354,0.12376297839506302,0.5010835351315697,6.930726790123529,28.0606779673679,0.0454193429248217
2026-01-24,C009,Google Ads,US,static,69,0.6379397541078615,0.3486949824648912,0.17120160578107937,0.13760297671440516,0.4956293267204373,9.494605393293956,34.19842354371018,0.050783151433363864
2026-01-25,C009,Google Ads,US,static,68,0.6184937433228704,0.363133739886834,0.17249690351489547,0.12950720675479616,0.5631625372947214,8.806490059326139,38.295052536041055,0.04072609647843065
2026-01-26,C009,Google Ads,US,static,97,0.6270050859781875,0.39742525469208706,0.17300356008780893,0.11263642698014545,0.5515511958342255,10.925733417074108,53.500465995919875,0.04630819406803231
2026-01-27,C009,Google Ads,US,static,130,0.6009863428198758,0.39327472911571204,0.14420099792692714,0.12477459133086427,0.5511653407043041,16.220696873012354,71.65149429155953,0.053074821113035596
2026-01-28,C009,Google Ads,US,static,75,0.677682321330218,0.37997612676569925,0.12625078536774276,0.11241934258438097,0.5576204488254106,8.431450693828573,41.8215336619058,0.05326347082225788
2026-01-29,C009,Google Ads,US,static,70,0.6113551862592508,0.43207029258356383,0.1947602383867484,0.1386397551694814,0.6187985706349359,9.704782861863698,43.31589994444551,0.05024680686890616
2026-01-30,C009,Google Ads,US,static,122,0.6406195406412935,0.403980674098803,0.17838427620318792,0.13381849612549454,0.6516917695569779,16.325856527310332,79.5063958859513,0.0738101975148363
2026-01-31,C009,Google Ads,US,static,90,0.6825309376391189,0.42323063503564584,0.16857800145559018,0.12919878420105121,0.6120841025423733,11.62789057809461,55.0875692288136,0.046884837220213325
2026-02-01,C009,Google Ads,US,static,121,0.5574700902684697,0.3669275772858979,0.15761664399542052,0.12977982549845002,0.565108590143515,15.703358885312452,68.37813940736531,0.05558727673826905
2026-02-02,C009,Google Ads,US,static,80,0.555460762059031,0.34401640068604505,0.14525557373158265,0.12452500850777465,0.6511973037938206,9.962000680621973,52.095784303505646,0.05867414378470088
2026-02-03,C009,Google Ads,US,static,83,0.513336311942159,0.43419296515306205,0.21085173334406543,0.11012200391481304,0.6864208857918229,9.140126324929483,56.972933520721305,0.05883608205852249
2026-02-04,C009,Google Ads,US,static,60,0.5949553861032618,0.3789223510928616,0.14234044524533263,0.09434521527528111,0.5611426031555088,5.660712916516867,33.66855618933053,0.04615202260974363
2026-02-05,C009,Google Ads,US,static,121,0.647137432322703,0.4125139959653588,0.13835806842262893,0.14723099176816368,0.6122560123770816,17.814950003947803,74.08297749762687,0.051676477801305847
2026-02-06,C009,Google Ads,US,static,85,0.6319570231275028,0.39134566477010135,0.15472079791851334,0.13421915369174206,0.612308395200681,11.408628063798075,52.04621359205789,0.0653150108711293
2026-02-07,C009,Google Ads,US,static,102,0.6705422216636993,0.4086575729494913,0.16384210305467628,0.13305354434488434,0.5559094094701669,13.571461523178202,56.70275976595702,0.05317892158095246
2026-02-08,C009,Google Ads,US,static,64,0.5846184698914623,0.34486278332697257,0.13475799851681897,0.09955210184545694,0.6255916595926706,6.3713345181092444,40.03786621393092,0.04718533013010944
2026-02-09,C009,Google Ads,US,static,79,0.7025834812151887,0.4246304017136906,0.21271501451645203,0.14070951071876975,0.5583375284847104,11.11605134678281,44.10866475029212,0.048082545757243876
2026-02-10,C009,Google Ads,US,static,86,0.5663233557828473,0.37993133204712487,0.17572508306505027,0.13270146172349773,0.5465269699029054,11.412325708220804,47.00131941164987,0.0449834480747186
2026-02-11,C009,Google Ads,US,static,87,0.6526779954557871,0.410116693560604,0.1617291867456792,0.15438205817615502,0.6184019501468421,13.431239061325487,53.80096966277526,0.07283787027629703
2026-02-12,C009,Google Ads,US,static,83,0.5744392569803395,0.3774034383490792,0.18699211537273863,0.11317233137483679,0.4366643520953809,9.393303504111453,36.243141223916616,0.0364729711858897
2026-02-13,C009,Google Ads,US,static,68,0.5969235548569515,0.3026866687796845,0.17108175053757665,0.13197900735805107,0.5800366480489358,8.974572500347472,39.442492067327635,0.04435989648942477
2026-02-14,C009,Google Ads,US,static,114,0.5896232428411776,0.37806757927260803,0.16691364864232386,0.13410076386147488,0.616256139705291,15.287487080208136,70.25319992640318,0.06936404669364224
2026-02-15,C009,Google Ads,US,static,96,0.5311653686597981,0.47607750201862264,0.17955324889354624,0.12766321204942344,0.6961869203314679,12.25566835674465,66.83394435182092,0.05382699133952008
2026-02-16,C009,Google Ads,US,static,69,0.6751336042069561,0.4104514981831143,0.16262025305535274,0.14958612264408572,0.7172625905152531,10.321442462441915,49.49111874555246,0.0663615100040271
2026-02-17,C009,Google Ads,US,static,93,0.5966630833215236,0.36822619024967007,0.15786992749973613,0.13576039826269445,0.6866926755340105,12.625717038430585,63.862418824662974,0.07306577736154189
2026-02-18,C009,Google Ads,US,static,115,0.6473450239032539,0.4451618507107267,0.15155590148200102,0.14507548051225658,0.7279383937545234,16.683680258909508,83.7129152817702,0.08032394111244577
2026-02-19,C009,Google Ads,US,static,87,0.6791898297285365,0.3879549123470411,0.15798950006358214,0.11999030053212474,0.5622624349174928,10.439156146294852,48.916831837821874,0.057768396228629136
2026-02-20,C009,Google Ads,US,static,95,0.6378387992501082,0.3667565486555217,0.16343015547585563,0.12424357438542825,0.5714937019962868,11.803139566615684,54.29190168964725,0.05141000996271863
2026-02-21,C009,Google Ads,US,static,102,0.633775361367396,0.4113095595815328,0.20987933626011634,0.12349354933601119,0.5174637117217957,12.59634203227314,52.78129859562316,0.044758069006959104
2026-02-22,C009,Google Ads,US,static,99,0.7097960997546373,0.3973179823632325,0.17448952303565604,0.1208479105324328,0.5696141094028785,11.963943142710846,56.39179683088497,0.0541497033976746
2026-02-23,C009,Google Ads,US,static,78,0.6875180112624563,0.4124111886339581,0.16398250283273555,0.1488865957508596,0.6328177050750929,11.61315446856705,49.35978099585725,0.053738068038053165
2026-02-24,C009,Google Ads,US,static,91,0.6408485687683607,0.4125276850263505,0.17942948694188665,0.14430532345269842,0.47422477940882696,13.131784434195556,43.15445492620325,0.03852739633572126
2026-02-25,C009,Google Ads,US,static,78,0.7217940909235001,0.40949186065153614,0.2173622868608135,0.1394086785953875,0.582518723672909,10.873876930440225,45.436460446486905,0.057925298358152556
2026-02-26,C009,Google Ads,US,static,68,0.7112462025538168,0.40600458613786694,0.1726764494270268,0.14014330902186525,0.6463758720363818,9.529745013486837,43.95355929847396,0.07013484719372623
2026-02-27,C009,Google Ads,US,static,94,0.659822014117888,0.43243328600146264,0.17893975043415772,0.12640907872111698,0.5226002429006945,11.882453399784996,49.12442283266528,0.04797803746860429
2026-02-28,C009,Google Ads,US,static,76,0.6450544777265681,0.40796365329060363,0.20265403064697882,0.13305742226845008,0.5839325225769344,10.112364092402206,44.37887171584701,0.046185540120821864
2026-03-01,C009,Google Ads,US,static,67,0.5540146682703119,0.36304748217817145,0.15094885379470752,0.11834564101348757,0.5075198411566677,7.929157947903668,34.003829357496734,0.035510588079941494
2026-01-01,C010,Google Ads,BR,playable,266,0.5438646905700545,0.3362175285801658,0.14998927895523317,0.06623022007284354,0.2598476042538563,17.617238539376384,69.11946273152577,0.08342581604206396
2026-01-02,C010,Google Ads,BR,playable,239,0.5320923659222454,0.3218457083539341,0.1634041187204521,0.0551082667430671,0.2552324276909802,13.170875751593035,61.00055021814427,0.06796604873231803
2026-01-03,C010,Google Ads,BR,playable,154,0.6011817632348776,0.32816882181987944,0.16882239120451012,0.09945396053680187,0.0817684162119639,15.315909922667489,12.592336096642441,0.019381166596648056
2026-01-04,C010,Google Ads,BR,playable,356,0.5151112838193964,0.3629460768309614,0.11250361138478673,0.06774320964314538,0.18419924707696225,24.116582632959755,65.57493195939857,0.06179419402479536
2026-01-05,C010,Google Ads,BR,playable,318,0.5375887383276092,0.33915323696532507,0.1703269384894862,0.05510162932335051,0.21686772766287365,17.522318124825464,68.96393739679382,0.07039820826692983
2026-01-06,C010,Google Ads,BR,playable,165,0.5541408155935701,0.3139166624497875,0.1333173031380831,0.07397467792531637,0.2064721329758367,12.2058218576772,34.067901941013055,0.04503243080344796
2026-01-07,C010,Google Ads,BR,playable,266,0.5442689668164087,0.2848772459411746,0.1636922477975326,0.05407512215202829,0.19549035232530182,14.383982492439525,52.00043371853028,0.06243916944340114
2026-01-08,C010,Google Ads,BR,playable,231,0.6106058522966895,0.3725059802121229,0.17315848463795325,0.06322170458801381,0.050863652392465736,14.60421375983119,11.749503702659585,0.016562918222636593
2026-01-09,C010,Google Ads,BR,playable,353,0.5666610869767627,0.3593145248340676,0.14111217367937315,0.03565358954096892,0.14807608172473474,12.58571710796203,52.270856848831365,0.04227733707111434
