date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-01-20,C039,AppLovin,KR,static,848.52,69891,904
2026-01-21,C039,AppLovin,KR,static,841.47,47654,762
2026-01-22,C039,AppLovin,KR,static,802.68,62263,866
2026-01-23,C039,AppLovin,KR,static,664.14,43588,688
2026-01-24,C039,AppLovin,KR,static,1116.55,69333,1043
2026-01-25,C039,AppLovin,KR,static,727.0,41283,658
2026-01-26,C039,AppLovin,KR,static,830.01,58054,889
2026-01-27,C039,AppLovin,KR,static,860.89,61941,791
2026-01-28,C039,AppLovin,KR,static,470.22,38558,530
2026-01-29,C039,AppLovin,KR,static,1043.14,72468,1068
2026-01-30,C039,AppLovin,KR,static,703.27,50422,645
2026-01-31,C039,AppLovin,KR,static,696.81,43296,661
2026-02-01,C039,AppLovin,KR,static,993.03,76716,1152
2026-02-02,C039,AppLovin,KR,static,1066.05,84336,1130
2026-02-03,C039,AppLovin,KR,static,776.85,64512,767
2026-02-04,C039,AppLovin,KR,static,595.32,41286,561
2026-02-05,C039,AppLovin,KR,static,770.91,55532,725
2026-02-06,C039,AppLovin,KR,static,934.29,64934,853
2026-02-07,C039,AppLovin,KR,static,865.23,56742,792
2026-02-08,C039,AppLovin,KR,static,614.77,40767,639
2026-02-09,C039,AppLovin,KR,static,663.88,44444,712
2026-02-10,C039,AppLovin,KR,static,710.87,53313,746
2026-02-11,C039,AppLovin,KR,static,770.07,55788,684
2026-02-12,C039,AppLovin,KR,static,632.32,44156,699
2026-02-13,C039,AppLovin,KR,static,936.77,71394,1017
2026-02-14,C039,AppLovin,KR,static,979.19,89686,1111
2026-02-15,C039,AppLovin,KR,static,1083.4,79591,1044
2026-02-16,C039,AppLovin,KR,static,979.64,68679,905
2026-02-17,C039,AppLovin,KR,static,980.15,72797,1080
2026-02-18,C039,AppLovin,KR,static,671.56,53457,761
2026-02-19,C039,AppLovin,KR,static,705.35,44805,625
2026-02-20,C039,AppLovin,KR,static,640.93,49945,605
2026-02-21,C039,AppLovin,KR,static,1093.78,85754,1201
2026-02-22,C039,AppLovin,KR,static,968.84,77090,977
2026-02-23,C039,AppLovin,KR,static,668.74,54420,780
2026-02-24,C039,AppLovin,KR,static,1021.9,87530,1136
2026-02-25,C039,AppLovin,KR,static,829.32,56485,843
2026-02-26,C039,AppLovin,KR,static,589.51,44184,586
2026-02-27,C039,AppLovin,KR,static,692.21,44282,679
2026-02-28,C039,AppLovin,KR,static,827.1,55942,732
2026-03-01,C039,AppLovin,KR,static,1009.67,63699,980
2026-01-01,C040,AppLovin,BR,video,705.62,71734,1259
2026-01-02,C040,AppLovin,BR,video,785.43,70063,1181
2026-01-03,C040,AppLovin,BR,video,673.99,72212,1107
2026-01-04,C040,AppLovin,BR,video,1020.26,125404,1815
2026-01-05,C040,AppLovin,BR,video,762.91,70987,1310
2026-01-06,C040,AppLovin,BR,video,504.4,40598,727
2026-01-07,C040,AppLovin,BR,video,946.29,92160,1436
2026-01-08,C040,AppLovin,BR,video,756.65,78016,1374
2026-01-09,C040,AppLovin,BR,video,783.24,70184,1108
2026-01-10,C040,AppLovin,BR,video,587.41,53585,905
2026-01-11,C040,AppLovin,BR,video,1039.8,77245,1486
2026-01-12,C040,AppLovin,BR,video,656.55,62009,960
2026-01-13,C040,AppLovin,BR,video,729.72,61706,1184
2026-01-14,C040,AppLovin,BR,video,708.17,82166,1284
2026-01-15,C040,AppLovin,BR,video,777.16,76341,1262
2026-01-16,C040,AppLovin,BR,video,595.55,45625,853
2026-01-17,C040,AppLovin,BR,video,813.23,98423,1496
2026-01-18,C040,AppLovin,BR,video,981.27,77749,1486
2026-01-19,C040,AppLovin,BR,video,725.05,63059,1144
2026-01-20,C040,AppLovin,BR,video,1060.23,124026,1859
2026-01-21,C040,AppLovin,BR,video,622.76,55982,944
2026-01-22,C040,AppLovin,BR,video,758.24,65503,1215
2026-01-23,C040,AppLovin,BR,video,549.42,62929,1006
2026-01-24,C040,AppLovin,BR,video,879.0,88670,1427
2026-01-25,C040,AppLovin,BR,video,604.66,48143,918
2026-01-26,C040,AppLovin,BR,video,1079.6,88770,1674
2026-01-27,C040,AppLovin,BR,video,854.69,73659,1356
2026-01-28,C040,AppLovin,BR,video,1043.72,97545,1698
2026-01-29,C040,AppLovin,BR,video,680.9,67078,1220
2026-01-30,C040,AppLovin,BR,video,771.66,74650,1288
2026-01-31,C040,AppLovin,BR,video,780.71,64372,1196
2026-02-01,C040,AppLovin,BR,video,909.58,109051,1591
2026-02-02,C040,AppLovin,BR,video,626.54,49351,879
2026-02-03,C040,AppLovin,BR,video,859.92,77847,1385
2026-02-04,C040,AppLovin,BR,video,386.4,32355,581
2026-02-05,C040,AppLovin,BR,video,835.36,64405,1174
2026-02-06,C040,AppLovin,BR,video,742.07,62163,1156
2026-02-07,C040,AppLovin,BR,video,1214.01,109287,1988
2026-02-08,C040,AppLovin,BR,video,692.47,63968,1026
2026-02-09,C040,AppLovin,BR,video,979.13,83490,1420
2026-02-10,C040,AppLovin,BR,video,845.99,71869,1202
2026-02-11,C040,AppLovin,BR,video,632.25,60822,1087
2026-02-12,C040,AppLovin,BR,video,708.5,64617,1201
2026-02-13,C040,AppLovin,BR,video,666.22,56216,977
2026-02-14,C040,AppLovin,BR,video,700.15,66335,1073
2026-02-15,C040,AppLovin,BR,video,684.42,61409,1045
2026-02-16,C040,AppLovin,BR,video,950.28,81362,1426
2026-02-17,C040,AppLovin,BR,video,603.4,56578,871
2026-02-18,C040,AppLovin,BR,video,762.49,63376,1168
2026-02-19,C040,AppLovin,BR,video,711.38,62257,1215
2026-02-20,C040,AppLovin,BR,video,770.73,73899,1314
2026-02-21,C040,AppLovin,BR,video,954.78,79516,1469
2026-02-22,C040,AppLovin,BR,video,817.73,84270,1403
2026-02-23,C040,AppLovin,BR,video,813.35,77212,1158
2026-02-24,C040,AppLovin,BR,video,1017.12,96690,1660
2026-02-25,C040,AppLovin,BR,video,1001.72,100058,1899
2026-02-26,C040,AppLovin,BR,video,1017.35,105995,1758
2026-02-27,C040,AppLovin,BR,video,832.86,72270,1344
2026-02-28,C040,AppLovin,BR,video,962.66,81323,1420
2026-03-01,C040,AppLovin,BR,video,1020.87,84081,1478
