app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
net.peakgames.toonblast,Toon Blast,3f50e891-e9df-43a3-afcd-8dd0fc604322,"I love this game a whole bunch, there's just one thing I want changed. I've been stuck on a level and had to repeat it constantly because there's no actual way of beating it other than using power-ups or the game currency buying you another few moves, it's extremely frustrating because I can't make a different move or choice other than the same moves that do absolutely nothing to help me progress. other than that, I absolutely love the app, it's primarily offline and gets my brain going.",4,2026-06-04 05:23:37,0,22495,"i love this game a whole bunch, there's just one thing i want changed. i've been stuck on a level and had to repeat it constantly because there's no actual way of beating it other than using power-ups or the game currency buying you another few moves, it's extremely frustrating because i can't make a different move or choice other than the same moves that do absolutely nothing to help me progress. other than that, i absolutely love the app, it's primarily offline and gets my brain going."
net.peakgames.toonblast,Toon Blast,9396be65-7e7f-470a-a6e7-deefa666f7d9,fun and casual,5,2026-06-04 04:02:19,0,,fun and casual
net.peakgames.toonblast,Toon Blast,5e581f54-2bde-499d-8ca4-2f609ecceef3,its fun,5,2026-06-04 02:10:14,0,22568,its fun
net.peakgames.toonblast,Toon Blast,6c363452-2752-4a90-a950-87c3b6c062ca,Fun game without many ads,5,2026-06-04 01:55:48,0,22568,fun game without many ads
net.peakgames.toonblast,Toon Blast,8bc7e5ee-1fb4-4500-b2b9-296b7a52ebe2,"its a great game, ads free ..",5,2026-06-04 00:50:10,0,22568,"its a great game, ads free .."
net.peakgames.toonblast,Toon Blast,93ac436d-2333-49f1-bad8-b9792de8e24a,dis like this game,1,2026-06-04 00:32:51,0,,dis like this game
net.peakgames.toonblast,Toon Blast,0dc3dbbb-9fce-448f-a822-d1a529fafd55,"waist of time they cheat, they wait till you purchase with them, then they stop you from having free lives as all my friends that play the game with me happend to them like me, so you have to keep purchasing more from them, then they make it so hard the games and fewer lives so you have to keep purchasing more from them, I have been playing thei game for over 8 years and me and my friends had it, we will cancell it now and find a better more Hounest game to play.",1,2026-06-03 23:59:30,0,,"waist of time they cheat, they wait till you purchase with them, then they stop you from having free lives as all my friends that play the game with me happend to them like me, so you have to keep purchasing more from them, then they make it so hard the games and fewer lives so you have to keep purchasing more from them, i have been playing thei game for over 8 years and me and my friends had it, we will cancell it now and find a better more hounest game to play."
net.peakgames.toonblast,Toon Blast,f7b9c108-e6d2-4ddc-acc2-4221e6c468ab,"Crashes way too frequently. With latest update, my device is no longer compatible. It lets me do every thing else but play levels to advance.",2,2026-06-03 19:57:21,0,22487,"crashes way too frequently. with latest update, my device is no longer compatible. it lets me do every thing else but play levels to advance."
net.peakgames.toonblast,Toon Blast,b78262b6-1429-45f4-9ef9-b90ac15783d5,very good,5,2026-06-03 18:19:56,0,22568,very good
net.peakgames.toonblast,Toon Blast,830b143e-dc76-4c4b-b84e-7ea8fcbe14e6,cutest,5,2026-06-03 18:06:47,0,22568,cutest
net.peakgames.toonblast,Toon Blast,9088ed35-84bd-4a80-b30e-0a494349ff7a,fun to play,5,2026-06-03 18:05:30,0,22568,fun to play
net.peakgames.toonblast,Toon Blast,f49e8373-3c13-450d-bec9-c28673039889,Great,5,2026-06-03 17:05:39,0,22568,great
net.peakgames.toonblast,Toon Blast,7df37330-11e2-44e2-93fa-8dd21aba1828,the best 👌 game 🎮 ever love ❤️ it bro is me smileboy aka big 7,5,2026-06-03 16:59:52,0,,the best 👌 game 🎮 ever love ❤️ it bro is me smileboy aka big 7
net.peakgames.toonblast,Toon Blast,db34a585-5b15-47d3-a416-869d61854f5b,"predatory app. when you get to the highest levels, it's impossible to proceed in the game in any sort of quick fashion without paying real money for coins and power ups.",1,2026-06-03 16:58:41,5,22568,"predatory app. when you get to the highest levels, it's impossible to proceed in the game in any sort of quick fashion without paying real money for coins and power ups."
net.peakgames.toonblast,Toon Blast,58ea7663-2473-4779-8d03-bbbf97dcfd1d,fun game will keep you entertaind for years.,5,2026-06-03 14:09:46,0,22568,fun game will keep you entertaind for years.
net.peakgames.toonblast,Toon Blast,141f1489-840a-40c4-9712-60e577c790dd,Toon Blast is too fun!,5,2026-06-03 13:05:48,0,22568,toon blast is too fun!
com.zeptolab.ctr.ads,Cut the Rope,370ccb77-4279-44f9-b4d1-e6767c48d861,bachpan ka cartoon 💅,2,2026-06-07 16:27:37,0,3.79.0,bachpan ka cartoon 💅
com.zeptolab.ctr.ads,Cut the Rope,1356da5c-cdd6-4f01-bd59-3846faac6b83,love this game,5,2026-06-06 23:49:33,0,3.79.0,love this game
com.zeptolab.ctr.ads,Cut the Rope,7ac8261e-4806-474f-83e8-2097c6455e9f,you can play only 1 level until you get a unskippable ad.,1,2026-06-06 20:33:41,0,3.79.0,you can play only 1 level until you get a unskippable ad.
com.zeptolab.ctr.ads,Cut the Rope,1c51892f-df3a-4731-bec4-c74a936a2f5c,Lots of fun and very enjoyable.,5,2026-06-06 19:51:36,0,3.79.0,lots of fun and very enjoyable.
com.zeptolab.ctr.ads,Cut the Rope,3dba0ad5-b349-46a6-9d86-affca029fc6e,enjoying,4,2026-06-06 19:17:12,0,3.79.0,enjoying
com.zeptolab.ctr.ads,Cut the Rope,785e508f-84ea-422a-b435-8039595c20d7,"amazing childhood game, it feels great to play this gem again",5,2026-06-06 06:44:29,0,3.79.0,"amazing childhood game, it feels great to play this gem again"
com.zeptolab.ctr.ads,Cut the Rope,18706698-82df-4301-a102-87b48f693ced,i like it,5,2026-06-06 03:43:38,0,3.79.0,i like it
com.zeptolab.ctr.ads,Cut the Rope,c8ff8fe8-511b-42b2-9f77-e7ec9f22e5ce,"good game, way too many ads , ruined the fun and uninstalled",2,2026-06-05 19:17:13,0,3.79.0,"good game, way too many ads , ruined the fun and uninstalled"
com.zeptolab.ctr.ads,Cut the Rope,976b05c2-6315-4115-92d2-fc34044c45d7,nastalga,5,2026-06-05 17:25:18,0,3.79.0,nastalga
com.zeptolab.ctr.ads,Cut the Rope,ea9e9e7b-90fa-4b28-8e4d-7136b91289c7,"I used to love this game, but now it's just inescapable ads that I cannot find a way out of unless I close use my phone's UI to close the app... Completely unplayable. Never seen such a great game so completely ruined.",1,2026-06-05 12:12:43,0,2.4.3,"i used to love this game, but now it's just inescapable ads that i cannot find a way out of unless i close use my phone's ui to close the app... completely unplayable. never seen such a great game so completely ruined."
com.zeptolab.ctr.ads,Cut the Rope,a41c47bb-ea44-46a1-b393-ac20d828642f,it's very fun and awesome 😎 and I think that you should download it,5,2026-06-04 21:37:05,0,3.79.0,it's very fun and awesome 😎 and i think that you should download it
com.zeptolab.ctr.ads,Cut the Rope,dafde430-f5a1-422e-8923-6bc627cf6e6e,game ni best comel.... dan dapat meningkatkan kecerdasan otak,5,2026-06-04 12:13:29,0,,game ni best comel.... dan dapat meningkatkan kecerdasan otak
com.zeptolab.ctr.ads,Cut the Rope,e6311c9b-f9f2-425b-bdbb-d646db722f2f,Cut The Rope was kinda easy because the goal of each level is to solve the level and the candy goes to Om Nom. Each level takes 5 seconds (for extreme easiest levels) to 5 minutes (for extreme hardest levels).,5,2026-06-04 02:24:58,0,3.68.0,cut the rope was kinda easy because the goal of each level is to solve the level and the candy goes to om nom. each level takes 5 seconds (for extreme easiest levels) to 5 minutes (for extreme hardest levels).
com.zeptolab.ctr.ads,Cut the Rope,f6c1d1ef-4d63-4a89-ad54-459c5086af0f,So cute. I love it,5,2026-06-04 00:38:49,0,3.79.0,so cute. i love it
com.zeptolab.ctr.ads,Cut the Rope,2c60fda1-75f8-44be-9032-9aa189bfe20d,amazing,5,2026-06-04 00:22:58,0,3.79.0,amazing
com.zeptolab.ctr.ads,Cut the Rope,6dacf113-b835-494a-9a1c-6338a8a43e6d,my childhood game still fun now a days,5,2026-06-03 22:25:55,0,3.79.0,my childhood game still fun now a days
com.zeptolab.ctr.ads,Cut the Rope,694e7579-d124-424f-ae7f-3f95087e2da0,"Wow. just wow. I've played this game almost every hour of every day as a kid. it's still fun and amazing as ever, brings me back to the old days",5,2026-06-03 21:52:05,0,3.79.0,"wow. just wow. i've played this game almost every hour of every day as a kid. it's still fun and amazing as ever, brings me back to the old days"
com.zeptolab.ctr.ads,Cut the Rope,b51d9d85-fdb2-4d3f-878b-0f8aad30a02f,very very happy game,5,2026-06-03 20:02:28,0,3.79.0,very very happy game
com.zeptolab.ctr.ads,Cut the Rope,4644a49e-ebe1-484c-b330-fb86726e7f9f,good,5,2026-06-03 16:27:19,0,3.79.0,good
com.zeptolab.ctr.ads,Cut the Rope,d093a58b-2695-4f62-9695-9a0db02ded8d,one of the best games I have ever played!,5,2026-06-03 12:23:37,0,3.79.0,one of the best games i have ever played!
com.zeptolab.ctr.ads,Cut the Rope,87a25f68-c8ba-4acc-8e0c-529f7eb4ddcd,Holy ads,1,2026-06-02 14:21:09,0,3.79.0,holy ads
com.zeptolab.ctr.ads,Cut the Rope,34afbcc9-1599-4c64-976e-1abf0f688713,"Раніше дуже б рекомендував цю гру, але зараз, через надмірну кількість реклами, в це грати важко... Кожні 2-3 рівня пихають рекламу. Платити за те щоб не відображалась реклама це також не нормально...",2,2026-06-02 01:07:36,0,3.79.0,"раніше дуже б рекомендував цю гру, але зараз, через надмірну кількість реклами, в це грати важко... кожні 2-3 рівня пихають рекламу. платити за те щоб не відображалась реклама це також не нормально..."
com.zeptolab.ctr.ads,Cut the Rope,c5123d14-c2e0-4418-aac5-ea5667d9237d,My childhood game fr!,5,2026-06-01 19:37:31,0,3.79.0,my childhood game fr!
com.zeptolab.ctr.ads,Cut the Rope,0bae186c-d2a8-4c90-93d3-6a2ce4deb4dd,yeah it's great,4,2026-06-01 18:01:10,0,3.79.0,yeah it's great
com.zeptolab.ctr.ads,Cut the Rope,cd4c9d1d-0f94-4d23-929e-9788adab3d3d,so cute♥️,5,2026-06-01 17:48:36,0,3.79.0,so cute♥️
com.zeptolab.ctr.ads,Cut the Rope,4af5891a-a211-4447-b546-aa82046988f0,"simple, fun, puzzles for the mind",4,2026-06-01 15:10:05,0,3.79.0,"simple, fun, puzzles for the mind"
com.zeptolab.ctr.ads,Cut the Rope,6e50ddee-794d-45a3-a484-fd46ee73c3c3,"I've loved this game since I was a kid HOWEVER the amount of ads has gotten insane and I wish that I could try more than 3 times before the game tries to solve it for me or make me use a hint. Every 3 times I don't get it right I get a pop up saying ""HINT HINT USE A HINT ITS TOO HARD YOU COULDNT POSSIBLY FIGURE IT OUT FOR YOURSELF, WATCH AN AD AND GET A HINT, WE'LL DO IT FOR YOU"" it gets very annoying when im actually just trying to just play the game and solve puzzles",4,2026-06-01 09:39:15,1,3.79.0,"i've loved this game since i was a kid however the amount of ads has gotten insane and i wish that i could try more than 3 times before the game tries to solve it for me or make me use a hint. every 3 times i don't get it right i get a pop up saying ""hint hint use a hint its too hard you couldnt possibly figure it out for yourself, watch an ad and get a hint, we'll do it for you"" it gets very annoying when im actually just trying to just play the game and solve puzzles"
com.zeptolab.ctr.ads,Cut the Rope,7736319c-f51d-4631-aa4d-cce0859ada76,my daughter loves this game,5,2026-06-01 08:57:47,0,3.79.0,my daughter loves this game
com.zeptolab.ctr.ads,Cut the Rope,db7be954-7c2f-4e97-81f2-62d58a738153,full of ads,1,2026-06-01 08:48:36,0,3.79.0,full of ads
com.zeptolab.ctr.ads,Cut the Rope,a9ed1754-8c00-48e6-927f-8f8ad01de5ee,pretty relaxing game for wasting time. Has ads after ever other level which is not ideal.,4,2026-06-01 05:58:58,0,3.79.0,pretty relaxing game for wasting time. has ads after ever other level which is not ideal.
com.zeptolab.ctr.ads,Cut the Rope,e0d7daa3-06c2-4c28-8c38-96b38c7d04b4,"this game is fun and is perfect. although the ads are a bit annoying, it doesn't effect this game being the best.",5,2026-06-01 05:40:50,0,3.79.0,"this game is fun and is perfect. although the ads are a bit annoying, it doesn't effect this game being the best."
com.zeptolab.ctr.ads,Cut the Rope,c3a2a15b-6267-41e8-9640-272bc2d86a38,hate the ads love the game don't wanna pay to not have ads to much money,4,2026-06-01 02:41:01,0,3.79.0,hate the ads love the game don't wanna pay to not have ads to much money
com.zeptolab.ctr.ads,Cut the Rope,e72c6d5e-70e0-4053-9fcd-633b2bd64fca,I like it 👏,5,2026-06-01 01:02:02,0,3.79.0,i like it 👏
com.zeptolab.ctr.ads,Cut the Rope,add04c8a-8489-43ac-9194-5fbb2577c016,peak gameplay,5,2026-05-31 19:24:14,0,3.79.0,peak gameplay
com.zeptolab.ctr.ads,Cut the Rope,df1728ea-049a-41f2-a5ce-e6e221f629a1,holy great heavens I love it,5,2026-05-31 18:23:06,0,3.79.0,holy great heavens i love it
com.zeptolab.ctr.ads,Cut the Rope,b7ce5de6-bf04-4b1d-afc8-824076258a60,this game is a part of my childhood and I love how they're still updating the game,5,2026-05-31 16:40:29,0,3.79.0,this game is a part of my childhood and i love how they're still updating the game
com.zeptolab.ctr.ads,Cut the Rope,e4a79f2d-1a02-428b-9cab-43574f06f8bf,peak,5,2026-05-31 09:24:12,0,3.79.0,peak
com.zeptolab.ctr.ads,Cut the Rope,3293f889-7594-4900-9f96-622459da5847,I like this it's so much fun I can't remember the last time I played this game.,4,2026-05-30 21:43:42,0,3.79.0,i like this it's so much fun i can't remember the last time i played this game.
com.zeptolab.ctr.ads,Cut the Rope,38d3e931-4249-40fc-8fc6-3c24962f3a8a,its soo good,4,2026-05-30 18:56:28,0,3.79.0,its soo good
com.zeptolab.ctr.ads,Cut the Rope,e4e3ec5f-9d5d-4aa0-a8b3-f8c20b796c60,This used to be my favorite game to play after watching the cartoon everyday. now i have my own phone I can play everyday.,5,2026-05-30 14:01:51,0,3.79.0,this used to be my favorite game to play after watching the cartoon everyday. now i have my own phone i can play everyday.
com.zeptolab.ctr.ads,Cut the Rope,029e7c1c-1018-44d6-8de1-d11f180bcb2d,A very awesome game to play,5,2026-05-30 02:02:18,0,3.79.0,a very awesome game to play
com.zeptolab.ctr.ads,Cut the Rope,aea59ec9-0ed7-4111-abf6-817c8bde24fb,peak🥹,5,2026-05-30 01:40:49,0,3.79.0,peak🥹
com.zeptolab.ctr.ads,Cut the Rope,7a9c3462-a1c6-4faf-a278-9f1d5025d99f,fix ur Brain with this,5,2026-05-30 00:13:41,0,,fix ur brain with this
com.zeptolab.ctr.ads,Cut the Rope,c619ea63-26e1-4dea-8568-3ebd755a9dab,It's a fun and cute game but cloud synchronization doesn't work. I did a lot of troubleshooting and my data doesn't transfer no matter what.,3,2026-05-29 08:18:04,0,3.79.0,it's a fun and cute game but cloud synchronization doesn't work. i did a lot of troubleshooting and my data doesn't transfer no matter what.
com.zeptolab.ctr.ads,Cut the Rope,1ff70ecf-1fb0-48aa-924d-5d0541e92399,"Super cool game I'd genuinely enjoy if it weren't an Add every three clicks, there was a point I forgot I was playing a game because there were just so many adds, there's so much potential I don't mind an add every now and again but it's actually ridiculous how many there are :(",2,2026-05-29 06:43:30,0,,"super cool game i'd genuinely enjoy if it weren't an add every three clicks, there was a point i forgot i was playing a game because there were just so many adds, there's so much potential i don't mind an add every now and again but it's actually ridiculous how many there are :("
com.zeptolab.ctr.ads,Cut the Rope,bd41e6e4-f342-49f6-900b-b22ff56ee05b,super fun but hard,5,2026-05-28 21:40:22,0,3.79.0,super fun but hard
