date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-21,C014,Google Ads,US,playable,897.75,30307,654,114,0.7924195652718232,0.5235930750483178,0.19081873977011163,0.18717337185631255,0.7222289860401429,21.337764391619633,82.33410440857628,0.09171210739498904,0.02157917312832019,0.1743119266055046,7.875
2026-01-22,C014,Google Ads,US,playable,1208.91,39255,782,137,0.7400337339021628,0.418847308183155,0.15963757739061932,0.1309987820126025,0.7039013512172242,17.946833135726543,96.43448511675972,0.07977004591278215,0.01992102916825882,0.17519181585677748,8.824160583941607
2026-01-23,C014,Google Ads,US,playable,689.81,22990,492,77,0.5891905844630435,0.4148622861637447,0.18540666409343506,0.16825077850800413,0.7116852364683361,12.955309945116317,54.79976320806188,0.07944132052056826,0.021400608960417573,0.1565040650406504,8.958571428571428
2026-01-24,C014,Google Ads,US,playable,936.24,32699,580,100,0.673393983614152,0.45577934481947746,0.1968766754822833,0.1575626097785512,0.6232165337339505,15.756260977855119,62.321653373395044,0.06656582924491555,0.01773754549068779,0.1724137931034483,9.362400000000001
2026-01-25,C014,Google Ads,US,playable,975.55,29704,637,104,0.8650231475187536,0.4782775578419609,0.20338222951995882,0.17468760372630213,0.7492462720777138,18.16751078753542,77.92161229608223,0.0798748280399413,0.02144492324266092,0.16326530612244897,9.380288461538461
2026-01-26,C014,Google Ads,US,playable,1109.87,35623,681,126,0.7373332671956474,0.421976570773499,0.18804308957332339,0.13315604754390625,0.7057032929640713,16.777661990532188,88.91861491347298,0.08011620294220344,0.01911686270106392,0.18502202643171806,8.808492063492062
2026-01-27,C014,Google Ads,US,playable,947.12,30816,585,95,0.8204191290154408,0.44056119644360775,0.21954435126646749,0.1420356830668473,0.7033174660359339,13.493389891350494,66.81515927341373,0.07054529315211959,0.018983644859813083,0.1623931623931624,9.969684210526315
2026-01-28,C014,Google Ads,US,playable,861.24,37730,630,101,0.6707705013430454,0.4648010186723384,0.14726441987504513,0.1363770391239726,0.6111496820538106,13.774080951521231,61.72611788743487,0.07167130180740668,0.016697588126159554,0.16031746031746033,8.527128712871287
2026-01-29,C014,Google Ads,US,playable,1216.53,37175,743,148,0.7195760520785847,0.451700177120718,0.18204500723083733,0.12245971248812511,0.5647661590834032,18.124037448242515,83.58539154434368,0.06870797219334004,0.019986550100874242,0.19919246298788695,8.219797297297298
2026-01-30,C014,Google Ads,US,playable,1353.89,49357,975,178,0.7678302772230242,0.4572221327036278,0.17710999894548712,0.13282714751472818,0.7604029165577852,23.643232257621616,135.35171914728576,0.09997243252694495,0.01975403691472334,0.18256410256410258,7.606123595505618
2026-01-31,C014,Google Ads,US,playable,1207.87,47769,788,130,0.7831720781146844,0.3980273995616791,0.2003018047385193,0.1518984119384726,0.591296304763329,19.746793552001435,76.86851961923276,0.06363968960609277,0.01649605392618644,0.1649746192893401,9.291307692307692
2026-02-01,C014,Google Ads,US,playable,1250.26,45563,855,156,0.7492988802946268,0.4307102201591257,0.22362075558425357,0.16343087460642342,0.7708081926513475,25.495216438602053,120.2460780536102,0.09617696460367997,0.018765226170357526,0.1824561403508772,8.01448717948718
2026-02-02,C014,Google Ads,US,playable,958.14,31936,579,101,0.6906765688751939,0.4769231680948708,0.20149374446956758,0.17317924392534323,0.7084949678384054,17.491103636459666,71.55799175167894,0.07468445611256729,0.01813001002004008,0.17443868739205526,9.486534653465347
2026-02-03,C014,Google Ads,US,playable,1033.15,33765,622,108,0.752915114528619,0.5037992847554784,0.19339505996418244,0.16894803844880318,0.5345753889030804,18.246388152470743,57.73414200153269,0.05588188684496392,0.018421442321930992,0.17363344051446947,9.566203703703705
2026-02-04,C014,Google Ads,US,playable,941.81,26705,570,94,0.8270961444146936,0.4855337587425481,0.21569628424443046,0.1739526038428517,0.6920889591274118,16.35154476122806,65.05636215797671,0.06907569900158915,0.021344317543531173,0.1649122807017544,10.019255319148936
2026-02-05,C014,Google Ads,US,playable,921.83,33040,651,97,0.7898556764339093,0.47521677014996994,0.18836950217887488,0.15637615430715182,0.6419662597230716,15.168486967793728,62.27072719313795,0.06755120697578518,0.019703389830508476,0.1490015360983103,9.50340206185567
2026-02-06,C014,Google Ads,US,playable,999.06,39380,654,121,0.6409119676027777,0.4739936927624281,0.20759393771461265,0.1290415682101108,0.47198219944112774,15.614029753423408,57.109846132376454,0.05716339608990469,0.01660741493143728,0.18501529051987767,8.256694214876033
2026-02-07,C014,Google Ads,US,playable,1280.61,41274,891,153,0.6661687451123219,0.40896331091436366,0.19866325341133445,0.1620751454743296,0.6633060053882435,24.79749725757243,101.48581882440125,0.07924814460007414,0.021587440034888793,0.1717171717171717,8.37
2026-02-08,C014,Google Ads,US,playable,871.8,31240,620,95,0.7234844413637584,0.4211069068959524,0.1520088106197899,0.14117993247410504,0.6351281383369227,13.41209358503998,60.33717314200766,0.06920978910032964,0.019846350832266324,0.1532258064516129,9.176842105263157
2026-02-09,C014,Google Ads,US,playable,1174.54,42402,813,153,0.6811166063855265,0.38106383593020987,0.17935039448174764,0.12043126843690724,0.5924350306960197,18.42598407084681,90.642559696491,0.07717292721884335,0.01917362388566577,0.1881918819188192,7.676732026143791
2026-02-10,C014,Google Ads,US,playable,917.27,29616,612,111,0.710699061806647,0.46792926771243754,0.1930881020486614,0.12132431858422002,0.6653760300936586,13.466999362848423,73.8567393403961,0.08051825643066224,0.020664505672609402,0.18137254901960784,8.263693693693693
2026-02-11,C014,Google Ads,US,playable,865.48,33134,636,99,0.8308194332127938,0.41817456458362,0.1992314800633307,0.19044420282666275,0.7189261483427848,18.85397607983961,71.17368868593569,0.08223651927696254,0.019194784813182833,0.15566037735849056,8.742222222222223
2026-02-12,C014,Google Ads,US,playable,918.31,27060,589,98,0.6439434162218496,0.4270033750995656,0.1537395499794725,0.16124959742675962,0.7733176405380835,15.802460547822443,75.78512877273218,0.08252696693441954,0.021766444937176645,0.166383701188455,9.370510204081633
2026-02-13,C014,Google Ads,US,playable,918.93,30425,554,91,0.7515201245843542,0.49417661434016424,0.22736114394673124,0.1575510587256527,0.6580356536282566,14.337146344034396,59.88124448017135,0.06516432201663773,0.018208709942481513,0.16425992779783394,10.098131868131867
2026-02-14,C014,Google Ads,US,playable,825.23,26468,523,102,0.6956510888830277,0.4567841886984762,0.15451172240539626,0.1507385492136195,0.5637811761223895,15.375332019789191,57.50567996448373,0.06968477247884101,0.0197597098382953,0.1950286806883365,8.09049019607843
2026-02-15,C014,Google Ads,US,playable,1091.11,49276,876,146,0.7919185577543261,0.48888960231922246,0.22941763991631842,0.1360956044700764,0.7522300987909218,19.869958252631154,109.82559442347458,0.10065519383248936,0.017777416998132966,0.16666666666666666,7.473356164383561
2026-02-16,C014,Google Ads,US,playable,922.76,27853,587,93,0.7460907087518256,0.45538100440592294,0.20915230145253472,0.20750110234476657,0.6879985419577975,19.29760251806329,63.98386440207517,0.0693397719753727,0.021074929092018812,0.15843270868824533,9.922150537634408
2026-02-17,C014,Google Ads,US,playable,1017.85,38365,784,135,0.7726874656432065,0.5492096969800114,0.18931648968457623,0.16387718806985918,0.7424415398287991,22.12342038943099,100.22960787688788,0.0984718671859507,0.02043529258438681,0.17219387755102042,7.53962962962963
2026-02-18,C014,Google Ads,US,playable,1104.74,41504,882,132,0.7410709390252348,0.48570720499625075,0.15009819880278108,0.13536739120763375,0.6825327944140497,17.868495639407655,90.09432886265456,0.08155254434580628,0.021250963762528913,0.14965986394557823,8.369242424242424
2026-02-19,C014,Google Ads,US,playable,518.94,16420,321,54,0.6566679266796172,0.4041400954812815,0.1608919872357455,0.13066846326597795,0.5861076656208644,7.056097016362809,31.649813943526674,0.06098880457540834,0.019549330085261874,0.16822429906542055,9.610000000000001
2026-02-20,C014,Google Ads,US,playable,808.29,24555,493,75,0.719690363870066,0.43658935699438234,0.17741434458557132,0.16641755238644967,0.7601343437435318,12.481316428983726,57.010075780764886,0.07053144398705284,0.020077377316228873,0.15212981744421908,10.777199999999999
2026-02-21,C014,Google Ads,US,playable,996.66,36013,721,115,0.7441009879485954,0.5065449027731668,0.20202803981074044,0.14520907937762076,0.675129360313353,16.699044128426387,77.63987643603559,0.07790008644324119,0.02002054813539555,0.15950069348127602,8.666608695652174
2026-02-22,C014,Google Ads,US,playable,1071.43,40807,840,136,0.7022553214849353,0.44899037796196734,0.18623647809557264,0.1389223383419251,0.6657483154829811,18.893438014501815,90.54177090568542,0.0845058227893688,0.020584703604773692,0.1619047619047619,7.878161764705883
2026-02-23,C014,Google Ads,US,playable,893.49,35800,594,99,0.7674432025416941,0.40856636182773876,0.18193275550245572,0.1652936257225692,0.6107280340411195,16.36406894653435,60.462075370070835,0.06766949587646451,0.01659217877094972,0.16666666666666666,9.025151515151515
2026-02-24,C014,Google Ads,US,playable,774.31,29664,627,99,0.7275963115736893,0.45555400978723176,0.2082787637861647,0.14345939734559443,0.6641233588673802,14.20248033721385,65.74821252787063,0.08491154861380915,0.02113673139158576,0.15789473684210525,7.821313131313131
2026-02-25,C014,Google Ads,US,playable,909.18,32038,657,120,0.6462487498082147,0.45112115447508655,0.20501922898327857,0.15782338909877136,0.6077598637181163,18.938806691852562,72.93118364617396,0.08021646642311535,0.020506898058555465,0.182648401826484,7.576499999999999
2026-02-26,C014,Google Ads,US,playable,897.46,29736,616,99,0.7814775838465519,0.48999814813286635,0.20229665638442537,0.1626684383427247,0.7850199873480537,16.104175395929747,77.71697874745732,0.086596239766726,0.02071563088512241,0.16071428571428573,9.065252525252525
2026-02-27,C014,Google Ads,US,playable,1193.24,45812,805,161,0.7470782969535733,0.4416918566405204,0.1606298761930794,0.1390660149970651,0.682848784996238,22.389628414527483,109.93865438439433,0.09213463271597148,0.017571815244913996,0.2,7.411428571428572
2026-02-28,C014,Google Ads,US,playable,1148.17,36775,788,150,0.7067089845371302,0.43171644680128746,0.20447152610531968,0.14121325521618566,0.6838843541518043,21.18198828242785,102.58265312277064,0.08934430204258674,0.02142760027192386,0.19035532994923857,7.654466666666667
2026-03-01,C014,Google Ads,US,playable,906.72,28789,613,115,0.7815030683926728,0.454052568667459,0.19160493560947145,0.17309098847029578,0.6471197497749226,19.905463674084015,74.4187712241161,0.08207447749182599,0.021292854909861405,0.18760195758564438,7.884521739130435
2026-01-01,C015,Google Ads,IN,video,722.3,106486,1807,282,0.5410222690328256,0.3651349422659196,0.10391133479605423,0.03537034996497847,0.07633139757893008,9.974438690123927,21.52545411725828,0.029801071579590745,0.01696936686512781,0.15605976757055895,2.5613475177304963
2026-01-02,C015,Google Ads,IN,video,1245.62,232045,3194,488,0.3555303810569363,0.2782817659269821,0.12056798043934529,0.020698237037394013,0.1819239176507904,10.100739674248278,88.77887181358572,0.07127310687304124,0.01376457152707449,0.1527864746399499,2.5524999999999998
2026-01-03,C015,Google Ads,IN,video,1193.55,177189,2908,430,0.5089092855485164,0.31453619318058695,0.13550357796631957,0.03744207404039725,0.0906329148955807,16.100091837370815,38.972153405099704,0.03265234239245817,0.016411854008996044,0.14786795048143053,2.7756976744186046
2026-01-04,C015,Google Ads,IN,video,1243.34,173071,2602,414,0.49280420960904825,0.300104641056986,0.16302161654639932,0.005,0.16046614417797384,2.07,66.43298368968117,0.05343127455314484,0.015034292284669298,0.15910837817063797,3.0032367149758454
2026-01-05,C015,Google Ads,IN,video,1093.83,143223,2314,309,0.49135250777470807,0.2352794685380927,0.13705559131539208,0.030275202097144596,0.10092319371305122,9.35503744801768,31.185266857332827,0.028510160888894347,0.01615662288878183,0.13353500432152118,3.539902912621359
2026-01-06,C015,Google Ads,IN,video,765.23,101011,1488,203,0.5334949046718066,0.337653176181476,0.11376899438428537,0.014420607167663687,0.1378666799253818,2.9273832550357284,27.986936024852504,0.03657316958832553,0.014731068893486849,0.1364247311827957,3.7696059113300495
2026-01-07,C015,Google Ads,IN,video,971.67,116412,1889,305,0.43215384885720715,0.3694591126758225,0.09377938640874957,0.005,0.1298467542151928,1.5250000000000001,39.6032600356338,0.04075794495546836,0.01622684946569082,0.16146109052408683,3.1858032786885246
2026-01-08,C015,Google Ads,IN,video,718.98,95372,1531,261,0.5286905260561746,0.3681565616852105,0.13599531143383706,0.020710183291070765,0.04825191908419271,5.405357838969469,12.593750880974298,0.017516207849811827,0.016052929581009102,0.170476812540823,2.754712643678161
2026-01-09,C015,Google Ads,IN,video,806.9,111102,2032,278,0.5240318657197,0.3204761783377136,0.11338445505084763,0.04525368745833263,0.14342514179020768,12.58052511341647,39.87218941767774,0.04941402041646754,0.018289499738978598,0.13681102362204725,2.9025179856115106
2026-01-10,C015,Google Ads,IN,video,808.48,120631,1683,259,0.49289979581969895,0.33747796650089484,0.10910378151255438,0.04075091940331347,0.12972409948967983,10.554488125458189,33.59854176782708,0.04155745445347868,0.013951637638749575,0.1538918597742127,3.121544401544402
2026-01-11,C015,Google Ads,IN,video,836.46,115843,2085,324,0.4472373346520419,0.2685565333269099,0.09095699914889134,0.03061958565996764,0.07720408136827951,9.920745753829516,25.014122363322564,0.029904900170831753,0.01799849796707613,0.1553956834532374,2.581666666666667
2026-01-12,C015,Google Ads,IN,video,734.61,96715,1612,275,0.5210154008146743,0.2376743013815902,0.14493745581107603,0.005,0.05322398260563076,1.375,14.636595216548459,0.019924401915963313,0.01666752830481311,0.1705955334987593,2.671309090909091
2026-01-13,C015,Google Ads,IN,video,1108.0,137826,2167,327,0.5146318978496993,0.2995446137080197,0.11534213802122009,0.03550427857242588,0.11275788638012353,11.609899093183262,36.871828846300396,0.03327782547563087,0.015722722853452904,0.15089986155976004,3.388379204892966
2026-01-14,C015,Google Ads,IN,video,847.17,128557,1812,242,0.412387509460591,0.2851641753426491,0.11251874054717936,0.01951610419449057,0.09682150632095637,4.722897215066718,23.43080452967144,0.027657670510192855,0.014094915096027442,0.1335540838852097,3.500702479338843
2026-01-15,C015,Google Ads,IN,video,726.02,92856,1554,237,0.48852116937623963,0.28271793983367316,0.12550025312164492,0.015488625163695372,0.10508014425830149,3.670804163795803,24.903994189217453,0.0343022678149978,0.016735590591884206,0.1525096525096525,3.0633755274261603
2026-01-16,C015,Google Ads,IN,video,1114.44,175844,2860,383,0.6211637185112361,0.30138774760157616,0.09248737846678197,0.009733971656831101,0.18892320005188404,3.7281111445663115,72.35758561987159,0.0649270685893374,0.016264416187074908,0.13391608391608392,2.9097650130548303
2026-01-17,C015,Google Ads,IN,video,1400.35,185489,2813,425,0.53301129811344,0.3532290237473698,0.14415645342971734,0.024172937126709426,0.1354290892066033,10.273498278851505,57.5573629128064,0.04110201440059652,0.01516531977637488,0.1510842516885887,3.294941176470588
2026-01-18,C015,Google Ads,IN,video,1283.57,206613,3153,505,0.5072737465769803,0.33941989570375464,0.14458041843288252,0.036770710749293785,0.09782655992838907,18.569208928393362,49.40241276383648,0.03848815496155659,0.015260414397932366,0.1601649222962258,2.5417227722772275
2026-01-19,C015,Google Ads,IN,video,997.33,119985,2197,316,0.5134336508424752,0.34135960295769724,0.19196497466405174,0.020993957596765568,0.10714298391665186,6.634090600577919,33.85718291766199,0.03394773770523637,0.018310622161103473,0.14383249886208466,3.156107594936709
